"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"71","L-HSLWJ-MO/H0005","EI26A","21","S","A","2022-05-27","2022-05-30","2","Make Over Hydrastay Smooth Lip Whip C10 Vow 6.5 g","2022-05-17","2016","2076","","","2016","2022-05-30 13:26:49.357938","2016","Complete QCFG","2022-05-30 13:26:49.357938","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-05-30 13:27:36","2022-05-30 13:27:36",""
"72","TC-W3RELLI4-W12G/H0012","EI25A","21","P","A","2022-05-23","2022-05-30","6","Wardah Refill Evd Lum Two Way Cake 04 Light Ivory 12 g (Pc(s))","2022-05-17","4176","4301","","","4176","2022-05-30 13:16:39.840196","4176","Complete QCFG","2022-05-30 13:16:39.840196","Complete NDC","3","1","","4176","Complete Koli","Ontime","2022-05-30 08:56:02","2022-05-30 13:16:54",""
"73","TC-W3RELLI4-W12G/H0013","EI25D","21","P","A","2022-05-24","2022-05-30","4","Wardah Refill Evd Lum Two Way Cake 04 Light Ivory 12 g (Pc(s))","2022-05-17","4176","4301","","","4176","2022-05-30 13:15:35.996159","4176","Complete QCFG","2022-05-30 13:15:35.996159","Complete NDC","3","1","","4176","Complete Koli","Ontime","2022-05-30 10:52:13","2022-05-30 13:15:56",""
"74","F-LLF02-W/H0007","EI25B","21","L","A","2022-05-24","2022-05-30","6","Wardah Lightening Liquid Foundation 02. Beige 25 ml (Blister)","2022-05-17","9460","9750","","","9684","2022-05-30 13:14:29.301367","9684","Complete QCFG","2022-05-30 13:14:29.301367","Complete NDC","3","","","9684","Complete Koli","Ontime","2022-05-29 05:51:03","2022-05-30 16:26:51",""
"75","B-PT02-MO35G/H0018","EI27A","21","P","A","2022-05-24","2022-05-31","6","MAKE OVER Silky Smooth Translucent Powder 02 Rosy 35 g (Pc(s))","2022-05-17","2686","2766","","","2686","2022-05-30 12:52:17.536039","2686","Complete QCFG","2022-05-30 12:52:17.536039","Complete NDC","3","","","2686","Complete Koli","Ontime","2022-05-30 08:03:58","2022-05-30 12:52:28",""
"76","MY-RLEMC05-W/H0013","CI31A","22","J6","SL","2022-05-30","2022-05-31","2","Malaysia Wardah Exclusive Matte Lip Cream 05 Speachless 4 g","2000-01-01","2160","2182","","2160","","2022-05-30 12:51:31.749292","2160","Complete QCFG","2022-05-30 12:51:31.749292","In Progress","","","","","Complete Koli","Ontime","2022-05-30 12:51:43","2022-05-30 12:51:43",""
"77","L-HSLWH-MO/H0002","EI27A","21","S","A","2022-05-24","2022-05-30","4","Make Over Hydrastay Smooth Lip Whip C08 Devoted 6.5 g","2022-05-17","360","396","","","360","2022-05-30 11:51:55.360567","360","Complete QCFG","2022-05-30 11:51:55.360567","Complete NDC","3","1","","360","Complete Koli","Ontime","2022-05-30 11:56:15","2022-05-30 11:56:15",""
"78","L-MLCI-OMG/H0035","EI25A","21","V","A","2022-05-25","2022-05-30","4","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-05-17","3600","3665","","","3648","2022-05-30 11:32:08.814325","3648","Complete QCFG","2022-05-30 11:32:08.814325","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-05-30 11:35:10","2022-05-30 11:35:14",""
"79","TC-R3LEC04-W/H0008","EI28A","21","P","A","2022-05-25","2022-05-30","4","Wardah Lightening Powder Foundation Extra Cover 04 Natural 10 g","2022-05-17","2880","2966","","","2880","2022-05-30 11:22:57.771536","2880","Complete QCFG","2022-05-30 11:22:57.771536","Complete NDC","3","1","","2880","Complete Koli","Ontime","2022-05-30 10:28:17","2022-05-30 13:17:40",""
"80","MY-LSLWCJ-W/H0008","KH06A, BI10A","22","J6","SL","2022-05-30","2022-05-31","2","Malaysia Wardah Colorfit Last All Day Lip Paint 06 Infinite Coral 4.2 g","2000-01-01","1584","1600","","1584","","2022-05-30 11:01:52.483045","1584","Complete QCFG","2022-05-30 11:01:52.483045","In Progress","","","","","Complete Koli","Ontime","2022-05-30 11:00:20","2022-05-30 11:02:12",""
"81","MY-RLEMC06-W/H0012","DI05A","22","J6","SL","2022-05-30","2022-05-31","2","Malaysia Wardah Exclusive Matte Lip Cream 06 Feeling Red 4 g","2000-01-01","1584","2763","","1584","","2022-05-30 10:57:15.171784","1584","Complete QCFG","2022-05-30 10:57:15.171784","In Progress","","","","","Complete Koli","Ontime","2022-05-30 10:57:30","2022-05-30 10:57:30",""
"82","ES-EPS-W3,3GR/H0003","EI28A","21","P","B","2022-05-24","2022-05-30","4","Wardah EyeXpert Eyeshadow Passionate 3,3 gr","2022-05-17","1800","1850","","","1709","2022-05-30 10:52:01.858157","1709","Complete QCFG","2022-05-30 10:52:01.858157","Complete NDC","3","1","","1709","Complete Koli","Ontime","2022-05-30 10:52:16","2022-05-30 10:52:16",""
"83","L-IPMMS01-W3.5G/H0006","EI26A","21","S","A","2022-05-25","2022-05-30","3","Wardah Instaperfect MATTETITUDE Matte Stain Lipstick 01. SWING 3.5 g","2022-05-17","792","815.76","","","624","2022-05-30 10:41:23.079176","624","Complete QCFG","2022-05-30 10:41:23.079176","Complete NDC","3","4","","624","Complete Koli","Ontime","2022-05-30 10:42:11","2022-05-30 10:42:11",""
"84","F-PTCMCW42-MO/H0005","EI27A","21","S","A","2022-05-27","2022-05-30","2","MAKE OVER Powerstay Total Cover Matte Cream Foundation W42 Warm Sand 12 g","2022-05-17","216","240","","","197","2022-05-30 10:19:38.527895","197","Complete QCFG","2022-05-30 10:19:38.527895","Complete NDC","3","1","","197","Complete Koli","Ontime","2022-05-30 10:21:13","2022-05-30 10:21:13",""
"85","DUSS-PMFN10R0-MO/H0014","(not set)","22","P","C","2022-05-30","2022-05-31","2","Dus Sticker Powerstay Matte Powder Foundation N10 MO","2000-01-01","1236","1236","","1234","","2022-05-30 10:11:13.218897","1234","Complete QCFG","2022-05-30 10:11:13.218897","In Progress","","","","","Complete Koli","Ontime","2022-05-30 10:11:25","2022-05-30 10:11:25",""
"86","DUSS-PMFC21R0-MO/H0013","(not set)","22","P","C","2022-05-30","2022-05-31","2","Dus Sticker Powerstay Matte Powder Foundation C21 MO","2000-01-01","1236","1236","","1236","","2022-05-30 10:09:53.303101","1236","Complete QCFG","2022-05-30 10:09:53.303101","In Progress","","","","","Complete Koli","Ontime","2022-05-30 10:10:06","2022-05-30 10:10:06",""
"87","DUSS-PMFN20R0-MO/H0012","(not set)","22","P","C","2022-05-30","2022-05-31","2","Dus Sticker Powerstay Matte Powder Foundation N20 MO","2000-01-01","420","420","","420","","2022-05-30 10:08:32.170058","420","Complete QCFG","2022-05-30 10:08:32.170058","In Progress","","","","","Complete Koli","Ontime","2022-05-30 10:08:57","2022-05-30 10:08:57",""
"88","DUSS-PMFN20R0-MO/H0011","(not set)","22","P","C","2022-05-30","2022-05-31","2","Dus Sticker Powerstay Matte Powder Foundation N20 MO","2000-01-01","420","420","","420","","2022-05-30 10:04:55.972391","420","Complete QCFG","2022-05-30 10:04:55.972391","In Progress","","","","","Complete Koli","Ontime","2022-05-30 10:05:14","2022-05-30 10:05:14",""
"89","TC-R3LEC04-W/H0007","EI25A","21","P","A","2022-05-24","2022-05-30","4","Wardah Lightening Powder Foundation Extra Cover 04 Natural 10 g","2022-05-17","2880","2966","","","2880","2022-05-30 09:32:27.310506","2880","Complete QCFG","2022-05-30 09:32:27.310506","Complete NDC","3","1","","2880","Complete Koli","Ontime","2022-05-30 07:53:24","2022-05-30 09:32:38",""
"90","MY-LSLWCC-W/H0007","DI11A","22","J6","SL","2022-05-30","2022-05-31","2","Malaysia Wardah Colorfit Last All Day Lip Paint 10 Forever Mauve 4.2 g","2000-01-01","2592","2618","","2592","","2022-05-30 09:29:16.127733","2592","Complete QCFG","2022-05-30 09:29:16.127733","In Progress","","","","","Complete Koli","Ontime","2022-05-30 09:29:24","2022-05-30 09:29:24",""
"91","MY-RFWSB-W/H0011","DI27A","22","J6","SL","2022-05-30","2022-05-30","1","Malaysia Wardah Nature Daily Seaweed Balancing Facial Wash 60 ml","2000-01-01","576","582","","576","","2022-05-30 09:27:55.464816","576","Complete QCFG","2022-05-30 09:27:55.464816","In Progress","","","","","Complete Koli","Ontime","2022-05-30 09:28:05","2022-05-30 09:28:05",""
"92","MY-RESI-W/H0013","DI23A","22","J6","SL","2022-05-30","2022-05-30","1","Malaysia Wardah Eye Shadow I 3.3 g","2000-01-01","120","121","","120","","2022-05-30 09:22:24.241242","120","Complete QCFG","2022-05-30 09:22:24.241242","In Progress","","","","","Complete Koli","Ontime","2022-05-30 09:22:33","2022-05-30 09:22:33",""
"93","BO-CLCNB-EM10ML/H0004","EI24A","21","L","A","2022-05-24","2022-05-30","5","Emina Cheek Lit Cream Blush Nudie Brown 10 ml","2022-05-17","3500","3850","","","3640","2022-05-30 09:09:10.298189","3640","Complete QCFG","2022-05-30 09:09:10.298189","Complete NDC","3","","","3640","Complete Koli","Ontime","2022-05-30 09:19:54","2022-05-30 09:19:54",""
"94","BO-SST09-MO3.5G/H0006","EI25A","21","P","B","2022-05-25","2022-05-30","3","MAKE OVER BO 09 Summer Twist Refill Pack 3.5 g (Pc(s))","2022-05-17","144","150","","","142","2022-05-30 08:54:02.284998","142","Complete QCFG","2022-05-30 08:54:02.284998","Complete NDC","3","1","","142","Complete Koli","Ontime","2022-05-30 08:54:16","2022-05-30 08:54:16",""
"95","L-GS03-EM/H0002","EI25A","21","L","C","2022-05-23","2022-05-31","8","Emina Glossy Stain 03 Candy Rain 3 g","2022-05-09","27982","28820","","","28536","2022-05-30 08:44:39.75953","28536","Complete QCFG","2022-05-30 08:44:39.75953","Complete NDC","3","","","28536","Complete Koli","Ontime","2022-05-28 04:38:34","2022-05-30 09:39:09",""
"96","L-EVCL02-W5.5G/H0003","EI25A","21","L","C","2022-05-24","2022-05-30","3","Wardah Everyday Cheek and Lip Tint 02 My Baerry! 5.5 g","2022-04-25","6606","7963","","","6720","2022-05-30 08:36:53.98029","6720","Complete QCFG","2022-05-30 08:36:53.98029","Complete NDC","3","","","6720","Complete Koli","Ontime","2022-05-30 09:40:04","2022-05-30 09:40:04",""
"97","B-PT01-MO35G/H0022","EI27A","21","P","A","2022-05-24","2022-05-30","5","MAKE OVER Silky Smooth Translucent Powder 01 Porcelain 35 g (Pc(s))","2022-05-17","2754","2836","","","2751","2022-05-30 07:29:33.180579","2751","Complete QCFG","2022-05-30 07:29:33.180579","Complete NDC","3","","","2751","Complete Koli","Ontime","2022-05-28 03:17:45","2022-05-30 07:29:45",""
"98","MASK-EEAL-W6GR/H0005","EI18A","20","L","C","2022-05-17","2022-05-21","4","Wardah EyeXpert Aqua Lash Mascara 6 gr (Pc(s))","2022-05-09","31320","32886","","","31824","2022-05-29 19:23:10.007398","31824","Complete QCFG","2022-05-29 19:23:10.007398","Complete NDC","3","","","31824","Complete Koli","Overdue","2022-05-22 10:58:01","2022-05-29 19:35:32",""
"99","M-PSRT-MO/H0004","EI27B","21","L","C","2022-05-27","2022-05-30","3","MAKE OVER Powerskin Radiant Tinted Moisturizer 10 Light 40 ml","2022-05-17","454","554","","","525","2022-05-29 17:26:48.588445","525","Complete QCFG","2022-05-29 17:26:48.588445","Complete NDC","","","","525","Complete Koli","Ontime","2022-05-29 19:25:56","2022-05-29 19:25:56",""
"100","SRM-CSAE-W/H0002","EI24A","21","L","A","2022-05-21","2022-05-27","5","Wardah Crystallure Supreme Advanced Eye Serum 15 ml","2022-05-17","2674","2774","","","2556","2022-05-29 17:11:14.508419","2556","Complete QCFG","2022-05-29 17:11:14.508419","Complete NDC","3","","","2556","Complete Koli","Overdue","2022-05-29 17:13:25","2022-05-29 17:13:25",""
"101","M-PSRT-MO/H0003","EI27A","21","L","C","2022-05-25","2022-05-30","5","MAKE OVER Powerskin Radiant Tinted Moisturizer 10 Light 40 ml","2022-05-17","454","554","","","500","2022-05-29 17:02:55.67977","500","Complete QCFG","2022-05-29 17:02:55.67977","Complete NDC","","","","500","Complete Koli","Ontime","2022-05-29 19:28:19","2022-05-29 19:28:19",""
"102","F-RELF01-W/H0008","EI26B","21","L","C","2022-05-25","2022-05-30","5","Wardah Exclusive Liquid Foundation 01 Light Beige 20 ml","2022-05-17","9699","9990","","","9296","2022-05-29 15:14:39.666685","9296","Complete QCFG","2022-05-29 15:14:39.666685","Complete NDC","2","","","9296","Complete Koli","Ontime","2022-05-29 09:40:07","2022-05-29 15:41:38",""
"103","BP-IWEDT-KA/H0008","EI26A","21","L","C","2022-05-25","2022-05-30","5","Kahf Invigorating Waterfall Eau de Toilette 35 ml","2022-05-17","10634","10954","","","10060","2022-05-29 15:13:30.406026","10060","Complete QCFG","2022-05-29 15:13:30.406026","Complete NDC","2","","","10060","Complete Koli","Ontime","2022-05-28 13:33:06","2022-05-29 15:40:10",""
"104","M-LDCN2-W/H0020","EI26A","21","L","B","2022-05-25","2022-05-30","5","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-05-17","30957","30986","","","30648","2022-05-29 10:03:09.31398","30648","Complete QCFG","2022-05-29 10:03:09.31398","Complete NDC","2","","","30648","Complete Koli","Ontime","2022-05-28 15:13:45","2022-05-29 10:07:15",""
"105","HBW-BWN2A-BD/H0040","EI27C","21","L","C","2022-05-27","2022-05-30","3","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","2124","2416","","","2340","2022-05-29 09:02:16.122379","2340","Complete QCFG","2022-05-29 09:02:16.122379","Complete NDC","2","","","2340","Complete Koli","Ontime","2022-05-29 01:30:32","2022-05-29 10:46:46",""
"106","FW-RRYAG-W/H0020","EI27A","22","L","A","2022-05-30","2022-06-04","5","Wardah Renew You Facial Wash 100 ml (Pc(s))","2022-05-23","27630","28459","","","27900","2022-05-29 05:45:27.043422","27900","Complete QCFG","2022-05-29 05:45:27.043422","Complete NDC","3","","","27900","Complete Koli","Ontime","2022-05-28 19:34:21","2022-05-29 06:38:58",""
"107","F-RELF01-W/H0007","EI26A","21","L","C","2022-05-25","2022-05-30","5","Wardah Exclusive Liquid Foundation 01 Light Beige 20 ml","2022-05-17","9699","9990","","","8652","2022-05-29 04:12:27.043719","8652","Complete QCFG","2022-05-29 04:12:27.043719","Complete NDC","2","","","8652","Complete Koli","Ontime","2022-05-29 01:35:52","2022-05-29 05:51:39",""
"108","MY-UVSESG-W/H0011","EI27A","21","L","A","2022-05-27","2022-05-30","3","Malaysia Wardah UV Shield Essential Sunscreen Gel SPF 30 40 ml","2022-05-17","23500","24205","","21924","","2022-05-29 03:48:56.892373","21924","Complete QCFG","2022-05-29 03:48:56.892373","In Progress","3","","","","Complete Koli","Ontime","2022-05-28 14:42:48","2022-05-29 04:37:02",""
"109","FW-PCSAC-KA/H0057","EI27B","21","L","A","2022-05-25","2022-05-28","3","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","10170","2022-05-28 22:48:09.658371","10170","Complete QCFG","2022-05-28 22:48:09.658371","Complete NDC","3","","","10170","Complete Koli","Ontime","2022-05-28 20:32:35","2022-05-28 23:15:42",""
"110","CUS-REFC04-W/H0003","EI25A","21","L","C","2022-05-24","2022-05-30","6","Wardah Refill Exclusive Flawless Cover Cushion 04 Natural 15 g","2022-05-09","1805","1905","","","1536","2022-05-28 22:33:36.867048","1536","Complete QCFG","2022-05-28 22:33:36.867048","Complete NDC","3","","","1536","Complete Koli","Ontime","2022-05-28 23:54:44","2022-05-28 23:54:44",""
"111","FW-PHAS-EM50ML/H0016","EI26A","21","L","A","2022-05-25","2022-05-30","5","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-05-17","18019","18490","","","18350","2022-05-28 22:14:07.806965","18350","Complete QCFG","2022-05-28 22:14:07.806965","Complete NDC","3","","","18350","Complete Koli","Ontime","2022-05-28 17:33:32","2022-05-28 23:24:23",""
"112","F-EVLLF01-W/H0005","EI26A","21","L","C","2022-05-25","2022-05-30","5","Wardah Everyday Luminous Liquid Foundation – 01 Natural White 35 ml","2022-05-19","24228","24955","","","24228","2022-05-28 22:06:27.048013","24228","Complete QCFG","2022-05-28 22:06:27.048013","Complete NDC","2","","","24228","Complete Koli","Ontime","2022-05-28 03:26:39","2022-05-28 22:29:26",""
"113","HBW-BWN2A-BD/H0039","EI27B","21","L","C","2022-05-27","2022-05-30","3","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","2124","2416","","","2292","2022-05-28 21:58:38.163892","2292","Complete QCFG","2022-05-28 21:58:38.163892","Complete NDC","2","","","2292","Complete Koli","Ontime","2022-05-28 18:59:19","2022-05-28 22:25:46",""
"114","L-RCLCLS6-W/H0006","EI24A","21","L","C","2022-05-23","2022-05-30","7","Wardah Colorfit Fresh Lip Ink Serum 06 Hyped Up 4 g","2022-05-17","9590","9878","","","9600","2022-05-28 21:26:42.907877","9600","Complete QCFG","2022-05-28 21:26:42.907877","Complete NDC","3","","","9600","Complete Koli","Ontime","2022-05-28 22:27:45","2022-05-28 22:27:45",""
"115","N-P1L-P450/H0003","EI27A","21","L","C","2022-05-27","2022-05-30","3","Putri Neutralizer Lotion 450 ML (Pc(s))","2022-05-17","972","1072","","","960","2022-05-28 20:36:04.400886","960","Complete QCFG","2022-05-28 20:36:04.400886","Complete NDC","","","","960","Complete Koli","Ontime","2022-05-28 18:58:51","2022-05-28 20:51:16",""
"116","FW-PCSAC-KA/H0056","EI26E","21","L","A","2022-05-25","2022-05-28","3","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","9525","2022-05-28 19:24:38.978585","9525","Complete QCFG","2022-05-28 19:24:38.978585","Complete NDC","3","","","9525","Complete Koli","Ontime","2022-05-28 15:14:54","2022-05-28 20:49:25",""
"117","FW-PCSAC-KA/H0058","EI27A","21","L","A","2022-05-25","2022-05-30","5","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","9645","2022-05-28 19:19:07.519563","9645","Complete QCFG","2022-05-28 19:19:07.519563","Complete NDC","2","","","9645","Complete Koli","Ontime","2022-05-28 15:14:36","2022-05-28 20:49:43",""
"118","MY-UVSAFE-W/H0009","EI25A","21","L","A","2022-05-24","2022-05-28","4","Malaysia Wardah UV Shield Aqua Fresh Essence SPF 50 30 ml","2022-05-17","26496","27291","","30100","","2022-05-28 18:59:51.044167","30100","Complete QCFG","2022-05-28 18:59:51.044167","In Progress","3","","","","Complete Koli","Ontime","2022-05-27 22:17:29","2022-05-28 19:34:06",""
"119","SRM-RRYTEN2-W/H0004","EI25A","21","L","B","2022-05-24","2022-05-27","","Wardah Renew You Toner Essence 100 ml (Pc(s))","2022-05-17","9316","9600","","","8940","2022-05-28 16:52:07.908029","8940","Complete QCFG","2022-05-28 16:52:07.908029","Complete NDC","3","","","8940","Complete Koli","Overdue","2022-05-28 07:24:40","2022-05-28 17:06:01",""
"120","HBW-BWN2A-BD/H0038","EI27A","22","L","C","2022-05-25","2022-05-28","3","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","2124","2416","","","2172","2022-05-28 16:43:30.03527","2172","Complete QCFG","2022-05-28 16:43:30.03527","Complete NDC","2","","","2172","Complete Koli","Ontime","2022-05-28 13:37:25","2022-05-28 16:53:04",""
"121","FW-PCSAC-KA/H0055","EI26D","21","L","A","2022-05-25","2022-05-28","3","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","9630","2022-05-28 14:17:11.715678","9630","Complete QCFG","2022-05-28 14:17:11.715678","Complete NDC","3","","","9630","Complete Koli","Ontime","2022-05-28 10:40:37","2022-05-28 15:14:17",""
"122","LW-W3O-W150ML/H0006","EI27A","21","L","C","2022-05-25","2022-05-30","5","Wardah Soft Body Scrub With Olive 150 ml (Pc(s))","2022-05-17","1747","1847","","","1704","2022-05-28 14:10:48.479089","1704","Complete QCFG","2022-05-28 14:10:48.479089","Complete NDC","","","","1704","Complete Koli","Ontime","2022-05-28 17:35:37","2022-05-28 17:35:37",""
"123","A-SATG-W15ML/H0010","EI26A","21","L","A","2022-05-25","2022-05-28","3","Wardah Acnederm Acne Spot Treatment Gel 15 ml (Pc(s))","2022-05-17","34909","35909","","","35070","2022-05-28 14:09:39.843178","35070","Complete QCFG","2022-05-28 14:09:39.843178","Complete NDC","3","","","35070","Complete Koli","Ontime","2022-05-28 01:47:52","2022-05-28 15:53:34",""
"124","FW-PCSAC-KA/H0054","EI26C","21","L","A","2022-05-25","2022-05-28","3","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","9645","2022-05-28 13:05:34.586941","9645","Complete QCFG","2022-05-28 13:05:34.586941","Complete NDC","3","","","9645","Complete Koli","Ontime","2022-05-28 10:40:24","2022-05-28 13:36:51",""
"125","HBW-BWN2A-BD/H0037","EI26B","21","L","C","2022-05-25","2022-05-28","3","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-05-17","2124","2416","","","2292","2022-05-28 10:18:59.131799","2292","Complete QCFG","2022-05-28 10:18:59.131799","Complete NDC","2","","","2292","Complete Koli","Ontime","2022-05-28 08:11:53","2022-05-28 13:30:16",""
"126","HC-P1A2-P2/H0003","EI26A","21","L","C","2022-05-25","2022-05-28","3","Putri Pure Clean Hair Conditioner Apple 2 L (Pc(s))","2022-05-17","285","385","","","291","2022-05-28 10:11:27.87406","291","Complete QCFG","2022-05-28 10:11:27.87406","Complete NDC","","","","291","Complete Koli","Ontime","2022-05-28 10:40:03","2022-05-28 13:36:02",""
