"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"71","BP-SJYBM-W100ML/H0010","EI24A","21","L","B","2022-05-23","2022-05-28","5","Wardah Scentsation Joyful Body Mist 100 ml (Pc(s))","2022-05-17","9275","9554","","","9425","2022-05-28 06:22:51.703461","9425","Complete QCFG","2022-05-28 06:22:51.703461","Complete NDC","2","","","9425","Complete Koli","Ontime","2022-05-28 03:44:51","2022-05-28 08:15:46",""
"72","TC-W3RELB2-W12G/H0016","EI25A, EI24A, EI24E","21","P","A","2022-05-23","2022-05-27","3","Wardah Refill Evd Lum Two Way Cake 02 Beige 12 g (Pc(s))","2022-05-17","4176","4301","","","4170","2022-05-28 05:59:54.333721","4170","Complete QCFG","2022-05-28 05:59:54.333721","Complete NDC","3","1","","4170","Complete Koli","Overdue","2022-05-28 05:52:56","2022-05-28 06:00:16",""
"73","S-USSEC-W/H0020","EI25A","21","L","B","2022-05-24","2022-05-28","6","Wardah Hairfall Treatment Shampoo 170 ml","2022-05-09","16332","16820","","","16248","2022-05-28 05:48:20.997881","16248","Complete QCFG","2022-05-28 05:48:20.997881","Complete NDC","2","","","16248","Complete Koli","Ontime","2022-05-27 13:28:28","2022-05-28 09:36:52",""
"74","TC-RR3LLF01-W/H0015","EI25A","21","P","A","2022-05-24","2022-05-27","4","Wardah Refill Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2022-05-17","27648","27938","","","26867","2022-05-28 05:45:17.363334","26867","Complete QCFG","2022-05-28 05:45:17.363334","Complete NDC","3","1","","26867","Complete Koli","Ontime","2022-05-27 09:08:19","2022-05-28 05:45:39",""
"75","L-CVM013-W/H0016","EI24A","21","S","B","2022-05-23","2022-05-31","6","Wardah Colorfit Velvet Matte Lip Mousse 13 Sweet Cinnamon 4 g","2022-05-17","10224","10368","","","10224","2022-05-28 05:43:32.808187","10224","Complete QCFG","2022-05-28 05:43:32.808187","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-05-27 23:04:04","2022-05-28 05:51:37",""
"76","TC-W3RELB2-W12G/H0015","EI24D","21","P","A","2022-05-23","2022-05-27","3","Wardah Refill Evd Lum Two Way Cake 02 Beige 12 g (Pc(s))","2022-05-17","4176","4301","","","4176","2022-05-28 05:24:37.758598","4176","Complete QCFG","2022-05-28 05:24:37.758598","Complete NDC","3","1","","4176","Complete Koli","Ontime","2022-05-27 16:17:39","2022-05-28 05:24:48",""
"77","HBL-AHMG-W100ML/H0013","EI25A","21","L","A","2022-05-25","2022-05-31","","Wardah Nature Daily Aloe Hydramild Multifunction Gel 100 ml","2022-05-23","26730","27240","","","26340","2022-05-28 05:23:55.566267","26340","Complete QCFG","2022-05-28 05:23:55.566267","Complete NDC","3","","","26340","Complete Koli","Ontime","2022-05-27 14:34:39","2022-05-28 06:17:51",""
"78","F-LLF03-W/H0010","EI25A","21","L","A","2022-05-24","2022-05-28","4","Wardah Lightening Liquid Foundation 03. Ivory 25 ml (Blister)","2022-05-17","9460","9750","","","9846","2022-05-28 05:15:28.963056","9846","Complete QCFG","2022-05-28 05:15:28.963056","Complete NDC","3","","","9846","Complete Koli","Ontime","2022-05-28 03:24:08","2022-05-28 06:12:11",""
"79","L-HSLWK-MO/H0004","EI25A","21","S","A","2022-05-25","2022-05-30","3","Make Over Hydrastay Smooth Lip Whip C11 Suave 6.5 g","2022-05-17","360","396","","","360","2022-05-28 05:09:15.763294","360","Complete QCFG","2022-05-28 05:09:15.763294","Complete NDC","3","1","","360","Complete Koli","Ontime","2022-05-28 05:47:52","2022-05-28 05:47:52",""
"80","L-REMA12-W/H0009","EI25A","21","S","A","2022-05-24","2022-05-30","4","Wardah Exclusive Matte Lipstick 12 Maroon 3.5 g","2022-05-17","2016","2304","","","2016","2022-05-28 05:01:19.88748","2016","Complete QCFG","2022-05-28 05:01:19.88748","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-28 05:02:49","2022-05-28 05:02:49",""
"81","LB-STSPB-EM/H0013","EI25A","21","S","A","2022-05-23","2022-05-30","5","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-05-17","2064","2125","","","2064","2022-05-28 03:49:16.972292","2064","Complete QCFG","2022-05-28 03:49:16.972292","Complete NDC","3","4","","2064","Complete Koli","Ontime","2022-05-28 03:35:49","2022-05-28 03:51:52",""
"82","EB-SMUEMC-EM/H0002","EI23A","21","L","C","2022-05-23","2022-05-27","4","Emina Squeeze Me Up Browcara Clear 8 g","2022-05-09","4896","5043","","","4968","2022-05-28 03:48:26.077643","4968","Complete QCFG","2022-05-28 03:48:26.077643","Complete NDC","3","","","4968","Complete Koli","Overdue","2022-05-28 04:42:47","2022-05-28 04:42:47",""
"83","ES-ECL-W3,3GR/H0010","EI27A","21","P","B","2022-05-24","2022-05-30","4","Wardah EyeXpert Eyeshadow Classic 3,3 gr","2022-05-17","4080","4202","","","4080","2022-05-28 03:46:56.371126","4080","Complete QCFG","2022-05-28 03:46:56.371126","Complete NDC","3","1","","4080","Complete Koli","Ontime","2022-05-28 02:05:50","2022-05-28 03:47:09",""
"84","FW-PCSAC-KA/H0051","EI25C","21","L","A","2022-05-25","2022-05-27","2","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","9600","2022-05-28 03:40:41.264063","9600","Complete QCFG","2022-05-28 03:40:41.264063","Complete NDC","3","","","9600","Complete Koli","Ontime","2022-05-27 23:36:15","2022-05-28 04:40:11",""
"85","TC-FC-MO14G/H0011","EI27A","21","P","B","2022-05-23","2022-05-30","5","MAKE OVER Face Contour Kit 14 g (Pc(s))","2022-05-17","1440","1483","","","1440","2022-05-28 03:33:16.471007","1440","Complete QCFG","2022-05-28 03:33:16.471007","Complete NDC","3","1","","1440","Complete Koli","Ontime","2022-05-28 00:03:22","2022-05-28 03:33:28",""
"86","B-PT03-MO35G/H0009","EI25A","21","P","A","2022-05-24","2022-05-30","5","MAKE OVER Silky Smooth Translucent Powder 03 Champagne 35 g (Pc(s)","2022-05-17","1020","1051","","","1020","2022-05-28 03:26:16.946405","1020","Complete QCFG","2022-05-28 03:26:16.946405","Complete NDC","3","","","1020","Complete Koli","Ontime","2022-05-28 01:05:20","2022-05-28 03:26:58",""
"87","L-MLCN-OMG/H0010","EI13A","19","V","A","2022-05-12","2022-05-20","4","OMG Oh My Glam Matte Kiss Lip Cream 14 Cappuccino 3.5 g","2022-04-25","11976","12156","","","12096","2022-05-28 02:10:26.217329","12096","Complete QCFG","2022-05-28 02:10:26.217329","Complete NDC","3","1","","12096","Complete Koli","Overdue","2022-05-27 14:16:42","2022-05-28 02:11:57",""
"88","FW-PCSAC-KA/H0050","EI25D","21","L","A","2022-05-25","2022-05-27","2","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","9540","2022-05-28 01:25:24.079296","9540","Complete QCFG","2022-05-28 01:25:24.079296","Complete NDC","4","","","9540","Complete Koli","Ontime","2022-05-27 20:29:43","2022-05-28 03:26:07",""
"89","MASK-EEVE-W7GR/H0015","EI20A","20","L","C","2022-05-19","2022-05-24","5","Wardah EyeXpert The Volume Expert Mascara 7 gr (Pc(s))","2022-05-09","27120","27934","","","26560","2022-05-28 01:12:50.59082","26560","Complete QCFG","2022-05-28 01:12:50.59082","Complete NDC","3","","","26560","Complete Koli","Overdue","2022-05-27 10:15:15","2022-05-28 03:25:44",""
"90","FW-PBCFLO100-W/H0061","EI26B","21","L","A","2022-05-25","2022-05-28","3","Wardah Perfect Bright Creamy Foam Brightening + Oil Control (Pc(s)) 100 ml","2022-05-17","19230","19780","","","19530","2022-05-28 01:04:11.42699","19530","Complete QCFG","2022-05-28 01:04:11.42699","Complete NDC","3","","","19530","Complete Koli","Ontime","2022-05-27 19:43:44","2022-05-28 04:17:34",""
"91","B-PT07-MO35G/H0017","EI26A","21","P","A","2022-05-24","2022-05-30","5","MAKE OVER Silky Smooth Translucent Powder 07 Vanilla 35 g","2022-05-17","1598","1646","","","1598","2022-05-28 00:56:57.423111","1598","Complete QCFG","2022-05-28 00:56:57.423111","Complete NDC","3","","","1598","Complete Koli","Ontime","2022-05-27 22:49:09","2022-05-28 00:57:09",""
"92","LT-CR02-EM/H0013","EI25A","21","S","A","2022-05-24","2022-05-30","4","Emina Creamytint 02 Peach Crush 3.6 g","2022-05-17","3564","3670.92","","","3564","2022-05-28 00:35:15.059086","3564","Complete QCFG","2022-05-28 00:35:15.059086","Complete NDC","3","1","","3564","Complete Koli","Ontime","2022-05-28 00:35:44","2022-05-28 00:35:44",""
"93","B-PT07-MO35G/H0016","EI25B","21","P","A","2022-05-24","2022-05-30","5","MAKE OVER Silky Smooth Translucent Powder 07 Vanilla 35 g","2022-05-17","1598","1646","","","1598","2022-05-28 00:09:36.63852","1598","Complete QCFG","2022-05-28 00:09:36.63852","Complete NDC","3","","","1598","Complete Koli","Ontime","2022-05-27 15:56:17","2022-05-28 00:09:49",""
"94","DUSS-PMFW30R0-MODUMMY/A0009","(not set)","23","P","C","2022-06-06","2022-06-10","5","Dus Sticker Powerstay Matte Powder Foundation W30 MO","2000-01-01","593","593","593","","","(not set)","593","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"95","DUSS-PMFW32R0-MODUMMY/A0008","(not set)","23","P","C","2022-06-06","2022-06-10","5","Dus Sticker Powerstay Matte Powder Foundation W32 MO","2000-01-01","1236","1236","1236","","","(not set)","1236","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"96","TWC-CLFTA-WDUMMY/A0019","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Powder Foundation 11C Pink Fair 11 g","2022-05-30","1458","1502","1458","","","(not set)","1458","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"97","TWC-CLFTA-WDUMMY/A0018","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Powder Foundation 11C Pink Fair 11 g","2022-05-30","1458","1502","1458","","","(not set)","1458","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"98","TWC-CLFTA-WDUMMY/A0017","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Powder Foundation 11C Pink Fair 11 g","2022-05-30","1458","1502","1458","","","(not set)","1458","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"99","TWC-CLFTA-WDUMMY/A0016","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Powder Foundation 11C Pink Fair 11 g","2022-05-30","1458","1502","1458","","","(not set)","1458","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"100","TWC-CLFTA-WDUMMY/A0015","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Powder Foundation 11C Pink Fair 11 g","2022-05-30","1458","1502","1458","","","(not set)","1458","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"101","TWC-CLFTA-WDUMMY/A0014","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Powder Foundation 11C Pink Fair 11 g","2022-05-30","1458","1502","1458","","","(not set)","1458","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"102","DUSS-PMFW33R0-MODUMMY/A0016","(not set)","23","P","C","2022-06-06","2022-06-10","5","Dus Sticker Powerstay Matte Powder Foundation W33 MO","2000-01-01","1236","1236","1236","","","(not set)","1236","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"103","DUSS-PMFW33R0-MODUMMY/A0017","(not set)","23","P","C","2022-06-06","2022-06-10","5","Dus Sticker Powerstay Matte Powder Foundation W33 MO","2000-01-01","1236","1236","1236","","","(not set)","1236","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"104","TWC-CLFTE-WDUMMY/A0010","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Powder Foundation 33W Olive Beige 11 g","2022-05-30","1458","1502","1458","","","(not set)","1458","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"105","TWC-CLFTE-WDUMMY/A0009","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Powder Foundation 33W Olive Beige 11 g","2022-05-30","1458","1502","1458","","","(not set)","1458","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"106","DUSS-PMFN20R0-MODUMMY/A0011","(not set)","23","P","C","2022-06-06","2022-06-10","5","Dus Sticker Powerstay Matte Powder Foundation N20 MO","2000-01-01","420","420","420","","","(not set)","420","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"107","TC-W3RELLI4-W12GDUMMY/A0011","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Refill Evd Lum Two Way Cake 04 Light Ivory 12 g (Pc(s))","2022-05-30","4176","4301","4176","","","(not set)","4176","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"108","TC-W3RELLI4-W12GDUMMY/A0010","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Refill Evd Lum Two Way Cake 04 Light Ivory 12 g (Pc(s))","2022-05-30","4176","4301","4176","","","(not set)","4176","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"109","TC-W3RELLI4-W12GDUMMY/A0009","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Refill Evd Lum Two Way Cake 04 Light Ivory 12 g (Pc(s))","2022-05-30","4176","4301","4176","","","(not set)","4176","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"110","EB-EK-W3GDUMMY/A0010","(not set)","23","P","B","2022-06-06","2022-06-10","5","Wardah EyeXpert Eyebrow Kit 3 g (Pc(s))","2022-05-30","3996","4080","3996","","","(not set)","3996","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"111","TWC-CLFTRE-WDUMMY/A0004","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Powder Foundation Refill 33W Olive Beige 11 g","2022-05-30","1548","1600","1548","","","(not set)","1548","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"112","TC-RE04-WDUMMY/A0006","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Exclusive Two Way Cake 04 Natural 12 g","2022-05-30","4350","4480","4350","","","(not set)","4350","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"113","TWC-CLFTD-W/BSH0005","(not set)","23","P","A","2022-06-13","2022-06-17","5","Wardah Colorfit Velvet Powder Foundation 32N Neutral Beige 11 g","2000-01-01","360","378","360","","","(not set)","360","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"114","TC-PMN30-MO12GDUMMY/A0012","(not set)","23","P","A","2022-06-06","2022-06-10","5","MAKE OVER Powerstay Matte Powder Foundation N30 Natural Beige 12 g","2022-05-30","1200","1236","1200","","","(not set)","1200","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"115","TWC-CLFTD-W/BSH0004","(not set)","23","P","A","2022-06-13","2022-06-17","5","Wardah Colorfit Velvet Powder Foundation 32N Neutral Beige 11 g","2000-01-01","576","605","576","","","(not set)","576","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"116","TWC-CLFTD-W/BSH0003","(not set)","23","P","A","2022-06-13","2022-06-17","5","Wardah Colorfit Velvet Powder Foundation 32N Neutral Beige 11 g","2000-01-01","468","492","468","","","(not set)","468","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"117","TC-PMN40-MODUMMY/A0003","(not set)","23","P","A","2022-06-06","2022-06-10","5","MAKE OVER Powerstay Matte Powder Foundation N40 Sand 12 g","2022-05-30","504","520","504","","","(not set)","504","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"118","TC-PMW22-MO12GDUMMY/A0015","(not set)","23","P","A","2022-06-06","2022-06-10","5","MAKE OVER Powerstay Matte Powder Foundation W22 Warm Ivory 12 g","2022-05-30","1200","1236","1200","","","(not set)","1200","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"119","TC-PMW22-MO12GDUMMY/A0016","(not set)","23","P","A","2022-06-06","2022-06-10","5","MAKE OVER Powerstay Matte Powder Foundation W22 Warm Ivory 12 g","2022-05-30","1200","1236","1200","","","(not set)","1200","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"120","TWC-CLFTH-WDUMMY/A0002","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Powder Foundation 52N Almond 11 g","2022-05-30","1458","1502","1458","","","(not set)","1458","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"121","TC-PMW30-MODUMMY/A0009","(not set)","23","P","A","2022-06-06","2022-06-10","5","MAKE OVER Powerstay Matte Powder Foundation W30 Creme Beige 12 g","2022-05-30","576","593","576","","","(not set)","576","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"122","B-RBMLP03-EMDUMMY/A0007","(not set)","23","P","A","2022-06-06","2022-06-10","5","Emina Bare With Me Mineral Loose Powder 03 Amber 8 g","2022-05-30","936","964","936","","","(not set)","936","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"123","TC-PMW32-MODUMMY/A0008","(not set)","23","P","A","2022-06-06","2022-06-10","5","MAKE OVER Powerstay Matte Powder Foundation W32 Warm Beige 12 g","2022-05-30","1200","1236","1200","","","(not set)","1200","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"124","TC-PMW33-MO12GDUMMY/A0016","(not set)","23","P","A","2022-06-06","2022-06-10","5","MAKE OVER Powerstay Matte Powder Foundation W33 Honey Beige 12 g","2022-05-30","1200","1236","1200","","","(not set)","1200","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"125","TWC-CLFTH-WDUMMY/A0001","(not set)","23","P","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Powder Foundation 52N Almond 11 g","2022-05-30","1458","1502","1458","","","(not set)","1458","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"126","TC-PMW33-MO12GDUMMY/A0017","(not set)","23","P","A","2022-06-06","2022-06-10","5","MAKE OVER Powerstay Matte Powder Foundation W33 Honey Beige 12 g","2022-05-30","1200","1236","1200","","","(not set)","1200","In Progress","2022-05-27 23:09:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
