"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"72","L-MLCO-OMG/H0010","EI11A","19","V","A","2022-05-11","2022-05-17","3","OMG Oh My Glam Matte Kiss Lip Cream 15 Espresso 3.5 g","2022-04-25","11976","12156","","","11784","2022-05-17 12:05:29.86761","11784","Complete QCFG","2022-05-17 12:05:29.86761","Complete NDC","3","1","","11784","Complete Koli","Ontime","2022-05-14 04:30:29","2022-05-17 12:07:20",""
"73","M-RHDGN2-W/H0003","EI12A","19","L","A","2022-05-12","2022-05-17","5","Wardah Hydra Rose Dewy Aqua Day Gel 17 ml","2022-04-25","7274","7649","","","6768","2022-05-17 11:49:43.598667","6768","Complete QCFG","2022-05-17 11:49:43.598667","Complete NDC","3","","","6768","Complete Koli","Ontime","2022-05-17 11:32:19","2022-05-17 13:14:53",""
"74","L-CM03-EM5.5GR/H0008","EI12A","19","S","A","2022-05-12","2022-05-18","4","Emina Creamatte 03 Mauvelous 5.5 gr (Pc(s))","2022-04-25","2304","2373","","","2304","2022-05-17 11:29:28.593967","2304","Complete QCFG","2022-05-17 11:29:28.593967","Complete NDC","3","1","","2304","Complete Koli","Ontime","2022-05-17 11:30:04","2022-05-17 11:30:04",""
"75","HT-P1G1-P200/H0025","EI13B","19","L","C","2022-05-12","2022-05-17","5","Hair Tonic Normal to Oily Hair (Green), 200 ml","2022-04-25","5160","5418","","","5232","2022-05-17 11:27:34.403067","5232","Complete QCFG","2022-05-17 11:27:34.403067","Complete NDC","1","","","5232","Complete Koli","Ontime","2022-05-15 15:55:36","2022-05-17 15:58:23",""
"76","LB-EVFSG-W4G/H0025","EI13A","19","S","B","2022-05-09","2022-05-17","5","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-04-25","4440","4524","","","4440","2022-05-17 11:22:54.441444","4440","Complete QCFG","2022-05-17 11:22:54.441444","Complete NDC","3","4","","4440","Complete Koli","Ontime","2022-05-14 03:25:51","2022-05-17 11:24:46",""
"77","MY-RFWAH-W/H0011","DI09A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Nature Daily Aloe Hydramild Facial Wash 100 ml","2000-01-01","570","576","","570","","2022-05-17 11:17:11.880147","570","Complete QCFG","2022-05-17 11:17:11.880147","In Progress","","","","","Complete Koli","Ontime","2022-05-17 11:17:35","2022-05-17 11:17:35",""
"78","MY-RLIPMLMP08-W/H0005","LH27A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Instaperfect MATTESETTER Lip Matte Paint 08. EDGE 5.5 g","2000-01-01","132","133","","132","","2022-05-17 11:07:14.192573","132","Complete QCFG","2022-05-17 11:07:14.192573","In Progress","","","","","Complete Koli","Ontime","2022-05-17 11:07:25","2022-05-17 11:07:25",""
"79","MY-RCUSEFC01-W/H0018","DI07A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Exclusive Flawless Cover Cushion 01 Light Beige 15 g","2000-01-01","48","48","","48","","2022-05-17 11:03:20.145685","48","Complete QCFG","2022-05-17 11:03:20.145685","In Progress","","","","","Complete Koli","Ontime","2022-05-17 11:03:30","2022-05-17 11:03:30",""
"80","DUSS-PMFN20R0-MO/H0010","(not set)","20","P","C","2022-05-17","2022-05-18","2","Dus Sticker Powerstay Matte Powder Foundation N20 MO","2000-01-01","420","420","","420","","2022-05-17 10:53:17.850561","420","Complete QCFG","2022-05-17 10:53:17.850561","In Progress","","","","","Complete Koli","Ontime","2022-05-17 10:53:24","2022-05-17 10:53:24",""
"81","L-MLCB-OMG/H0033","EI12A","19","V","A","2022-05-12","2022-05-17","5","OMG OH MY GLAM Matte Kiss Lip Cream 02 Juicy 3.5 g","2022-04-25","3600","3665","","","3648","2022-05-17 10:33:16.05242","3648","Complete QCFG","2022-05-17 10:33:16.05242","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-05-17 10:08:03","2022-05-17 10:34:37",""
"82","MY-LCVM13-W/H0013","CI29A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 13 Sweet Cinnamon 4 g","2000-01-01","192","194","","192","","2022-05-17 10:24:00.222238","192","Complete QCFG","2022-05-17 10:24:00.222238","In Progress","","","","","Complete Koli","Ontime","2022-05-17 10:24:21","2022-05-17 10:24:21",""
"83","DUSS-PMFC21R0-MO/H0011","(not set)","20","P","C","2022-05-17","2022-05-18","2","Dus Sticker Powerstay Matte Powder Foundation C21 MO","2000-01-01","1236","1236","","1236","","2022-05-17 10:15:10.84531","1236","Complete QCFG","2022-05-17 10:15:10.84531","In Progress","","","","","Complete Koli","Ontime","2022-05-17 10:15:30","2022-05-17 10:15:30",""
"84","MY-RLREMA03-W/H0013","DI25A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Exclusive Matte Lipstick 03 Red 3.5 g","2000-01-01","144","145","","144","","2022-05-17 10:09:12.332432","144","Complete QCFG","2022-05-17 10:09:12.332432","In Progress","","","","","Complete Koli","Ontime","2022-05-17 10:09:30","2022-05-17 10:09:30",""
"85","MY-REMLOIMWN2-W/H0014","DI06A","20","J6","SL","2022-05-17","2022-05-17","1","Malaysia Wardah Lightening Oil-Infused Micellar Water 100 ml","2000-01-01","1960","1980","","1960","","2022-05-17 10:04:52.526802","1960","Complete QCFG","2022-05-17 10:04:52.526802","In Progress","","","","","Complete Koli","Ontime","2022-05-17 10:05:20","2022-05-17 10:05:20",""
"86","MY-LCM02-EM/H0005","DI12A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Emina Creamatte 02 Fuzzy Wuzzy 5.5 gr (Pc(s))","2000-01-01","432","436","","432","","2022-05-17 09:58:32.983111","432","Complete QCFG","2022-05-17 09:58:32.983111","In Progress","","","","","Complete Koli","Ontime","2022-05-17 09:58:46","2022-05-17 09:58:46",""
"87","DUSS-PMFN30R0-MO/H0016","(not set)","20","P","C","2022-05-17","2022-05-18","2","Dus Sticker Powerstay Matte Powder Foundation N30 MO","2000-01-01","4450","4450","","4450","","2022-05-17 09:57:40.339163","4450","Complete QCFG","2022-05-17 09:57:40.339163","In Progress","","","","","Complete Koli","Ontime","2022-05-17 09:57:55","2022-05-17 09:57:55",""
"88","MY-RLREMA02-W/H0010","CI18A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g","2000-01-01","144","145","","144","","2022-05-17 09:53:13.215809","144","Complete QCFG","2022-05-17 09:53:13.215809","In Progress","","","","","Complete Koli","Ontime","2022-05-17 09:53:26","2022-05-17 09:53:26",""
"89","MY-SRMRWSPTEN4-W/H0002","IH21A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Crystal Secret Pure Treatment Essence 30 ml","2000-01-01","400","404","","400","","2022-05-17 09:51:43.016542","400","Complete QCFG","2022-05-17 09:51:43.016542","In Progress","","","","","Complete Koli","Ontime","2022-05-17 09:51:55","2022-05-17 09:51:55",""
"90","SS-SBAT30-EM/H0037","EI12A","19","L","A","2022-05-11","2022-05-17","6","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-04-25","47808","48808","","","48240","2022-05-17 08:59:23.573707","48240","Complete QCFG","2022-05-17 08:59:23.573707","Complete NDC","3","","","48240","Complete Koli","Ontime","2022-05-14 03:26:14","2022-05-17 11:35:23",""
"91","MY-RLCVM04-W/H0010","CI21A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 04 Pink Sweetheart 4 g","2000-01-01","384","388","","384","","2022-05-17 08:50:36.386842","384","Complete QCFG","2022-05-17 08:50:36.386842","In Progress","","","","","Complete Koli","Ontime","2022-05-17 08:50:48","2022-05-17 08:50:48",""
"92","MY-BOCLCVI-EM/H0003","DI09A","19","J6","SL","2022-05-13","2022-05-17","2","Malaysia Emina Cheek Lit Cream Blush Violet 10 ml","2000-01-01","2520","2545","","630","1890","2022-05-17 08:37:03.662775","2520","Complete QCFG","2022-05-17 08:37:03.662775","Partial NDC","","","","1890","Complete Koli","Ontime","2022-05-13 16:24:05","2022-05-17 08:37:13",""
"93","MY-LSLWCD-W/H0009","CI07A","20","J6","SL","2022-05-17","2022-05-17","1","Malaysia Wardah Colorfit Last All Day Lip Paint 03 Stick To Latte 4.2 g","2000-01-01","864","873","","864","","2022-05-17 08:30:08.532415","864","Complete QCFG","2022-05-17 08:30:08.532415","In Progress","","","","","Complete Koli","Ontime","2022-05-17 08:30:19","2022-05-17 08:30:19",""
"94","DUSS-EMLC08H-W/PLH0007","(not set)","19","J6","SL","2022-05-13","2022-05-17","2","Dus Sticker Exclusive Matte Lip Cream 08 (Hologram) W","2000-01-01","11000","11000","","11000","","2022-05-17 08:29:02.516863","11000","Complete QCFG","2022-05-17 08:29:02.516863","In Progress","","","","","Complete Koli","Ontime","2022-05-17 08:29:55","2022-05-17 08:29:55",""
"95","TC-R3LLF05-W/H0008","EI13A","19","P","A","2022-05-11","2022-05-17","4","Wardah Lightening Powder Foundation Light Feel 05 Beige 12 g","2022-04-25","4464","4598","","","4464","2022-05-17 08:28:31.769985","4464","Complete QCFG","2022-05-17 08:28:31.769985","Complete NDC","3","1","","4464","Complete Koli","Ontime","2022-05-14 04:58:56","2022-05-17 08:46:44",""
"96","MY-BOCLCPE-EM/H0003","DI09A","19","J6","SL","2022-05-13","2022-05-17","2","Malaysia Emina Cheek Lit Cream Blush Peach 10 ml (Pc(s))","2000-01-01","1890","1909","","1890","","2022-05-17 08:23:37.766758","1890","Complete QCFG","2022-05-17 08:23:37.766758","In Progress","","","","","Complete Koli","Ontime","2022-05-17 08:26:08","2022-05-17 08:26:08",""
"97","MY-RCUSEFC03-W/H0011","CI18A","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Exclusive Flawless Cover Cushion 03 Sandy Beige 15 g","2000-01-01","240","242","","240","","2022-05-17 08:20:50.604098","240","Complete QCFG","2022-05-17 08:20:50.604098","In Progress","","","","","Complete Koli","Ontime","2022-05-17 08:21:02","2022-05-17 08:21:02",""
"98","FT-BST-EM/H0011","EI13A","19","L","B","2022-05-13","2022-05-18","5","Emina Bright Stuff Face Toner 100 ml","2022-04-25","29550","30437","","","27475","2022-05-15 22:31:15.54107","27475","Complete QCFG","2022-05-15 22:31:15.54107","Complete NDC","2","","","27475","Complete Koli","Ontime","2022-05-15 03:04:01","2022-05-17 09:50:19",""
"99","MY-FTLFT-W/H0023","EI12A","19","L","C","2022-05-11","2022-05-17","6","Malaysia Wardah Lightening Face Toner 125 ml","2022-04-25","23640","24822","","2400","20664","2022-05-15 22:25:49.238518","23064","Complete QCFG","2022-05-15 22:25:49.238518","Partial NDC","2","","","20664","Complete Koli","Ontime","2022-05-15 03:17:17","2022-05-15 22:29:44",""
"100","CON-LBBL02-W/H0006","DI25A, 0DI25A","17","L","C","2022-04-25","2022-05-13","18","Wardah Lightening Liquid Concealer 02 Beige 7 g (Blister)","2022-04-14","36864","38708","","","36288","2022-05-15 21:29:25.225956","36288","Complete QCFG","2022-05-15 21:29:25.225956","Complete NDC","3","","","36288","Complete Koli","Overdue","2022-05-15 04:10:38","2022-05-15 22:10:32",""
"101","F-LPWW30-MO/H0005","EI13A","(not set)","L","C","2022-05-12","2022-05-17","5","MAKE OVER Powerstay Weightless Liquid Foundation W30 Creme Beige 33 ml","2022-04-25","575","604","","","575","2022-05-15 13:42:35.747431","575","Complete QCFG","2022-05-15 13:42:35.747431","Complete NDC","2","","","575","Complete Koli","Ontime","2022-05-15 15:53:56","2022-05-15 15:53:56",""
"102","HC-P1F-P200/H0007","EI13A","19","L","C","2022-05-13","2022-05-17","4","Putri Pure Clean Hair Conditioner Floral 200 ML (Pc(s))","2022-04-25","1327","1427","","","1416","2022-05-15 11:26:32.017594","1416","Complete QCFG","2022-05-15 11:26:32.017594","Complete NDC","","","","1416","Complete Koli","Ontime","2022-05-15 15:55:57","2022-05-15 15:55:57",""
"103","F-LUC08-MO33ML/H0004","EI13A","19","L","C","2022-05-13","2022-05-17","4","Make Over Ultra Cover Liquid Matt Foundation 08 Pearl 33 ml (Pc(s))","2022-04-25","3332","3432","","","3180","2022-05-15 10:21:07.888051","3180","Complete QCFG","2022-05-15 10:21:07.888051","Complete NDC","2","","","3180","Complete Koli","Ontime","2022-05-15 10:49:27","2022-05-15 10:49:47",""
"104","HT-P1G1-P200/H0024","EI13A","19","L","C","2022-05-12","2022-05-17","5","Hair Tonic Normal to Oily Hair (Green), 200 ml","2022-04-25","5160","5418","","","5208","2022-05-15 10:10:44.147336","5208","Complete QCFG","2022-05-15 10:10:44.147336","Complete NDC","1","","","5208","Complete Koli","Ontime","2022-05-15 04:15:32","2022-05-15 10:49:08",""
"105","FW-RRYAG-W/H0017","EI13A","19","L","A","2022-05-09","2022-05-14","5","Wardah Renew You Facial Wash 100 ml (Pc(s))","2022-04-27","28515","29370","","","27780","2022-05-15 04:38:18.433897","27780","Complete QCFG","2022-05-15 04:38:18.433897","Complete NDC","3","","","27780","Complete Koli","Ontime","2022-05-14 11:03:03","2022-05-15 06:11:01",""
"106","M-RWSNCN2-W/H0007","EI10A","19","L","C","2022-05-09","2022-05-14","4","Wardah Crystal Secret Bright Activating Night Cream 30 g","2022-04-25","32092","33055","","","31848","2022-05-15 04:24:10.81915","31848","Complete QCFG","2022-05-15 04:24:10.81915","Complete NDC","2","","","31848","Complete Koli","Ontime","2022-05-12 06:16:54","2022-05-15 06:12:39",""
"107","F-LPWW33-MO33ML/H0004","EI13A","19","L","C","2022-05-12","2022-05-17","5","MAKE OVER Powerstay Weightless Liquid Foundation W33 Honey Beige 33 ml","2022-04-25","6790","6994","","","5225","2022-05-15 03:36:07.974453","5225","Complete QCFG","2022-05-15 03:36:07.974453","Complete NDC","2","","","5225","Complete Koli","Ontime","2022-05-14 21:13:51","2022-05-15 06:08:40",""
"108","SRM-RLSAN2-W/H0015","EI10A","19","L","A","2022-05-10","2022-05-12","2","Wardah Lightening Serum Ampoule 8 ml","2022-04-25","53102","54102","","","53820","2022-05-15 03:16:36.0782","53820","Complete QCFG","2022-05-15 03:16:36.0782","Complete NDC","3","","","53820","Complete Koli","Overdue","2022-05-14 04:04:55","2022-05-15 04:13:16",""
"109","HT-P1G1-P200/H0023","EI12A","19","L","C","2022-05-12","2022-05-14","2","Hair Tonic Normal to Oily Hair (Green), 200 ml","2022-04-25","5160","5418","","","5688","2022-05-15 03:15:11.229928","5688","Complete QCFG","2022-05-15 03:15:11.229928","Complete NDC","1","","","5688","Complete Koli","Ontime","2022-05-14 21:55:21","2022-05-15 04:17:57",""
"110","MZ-W1M1-W50ML/H0008","EI13A","19","L","C","2022-05-12","2022-05-14","2","Wardah Pure Olive Oil 50 ml","2022-04-25","2492","2592","","","2492","2022-05-14 23:45:18.487158","2492","Complete QCFG","2022-05-14 23:45:18.487158","Complete NDC","2","","","2492","Complete Koli","Overdue","2022-05-15 03:02:43","2022-05-15 03:02:43",""
"111","BBC-EL-W15ML/H0003","EI11A","19","L","A","2022-05-11","2022-05-14","3","Wardah Everyday BB Cream Light 15 ml (pc(s))","2022-04-25","45216","46216","","","44496","2022-05-14 22:52:52.079428","44496","Complete QCFG","2022-05-14 22:52:52.079428","Complete NDC","2","","","44496","Complete Koli","Ontime","2022-05-14 07:31:34","2022-05-15 03:09:36",""
"112","CUS-HLGNN30-MO/H0007","EI12A","19","L","C","2022-05-11","2022-05-14","3","MAKE OVER Hydrastay Lite Glow Cushion N30 Natural Beige 15 g","2022-04-25","2424","3330","","","2808","2022-05-14 22:48:35.062111","2808","Complete QCFG","2022-05-14 22:48:35.062111","Complete NDC","3","","","2808","Complete Koli","Ontime","2022-05-14 05:53:04","2022-05-15 03:12:18",""
"113","FW-RWSABHA-W/H0033","EI13A","19","L","A","2022-05-09","2022-05-14","5","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2022-04-27","27410","27680","","","24840","2022-05-14 22:48:12.598042","24840","Complete QCFG","2022-05-14 22:48:12.598042","Complete NDC","3","","","24840","Complete Koli","Ontime","2022-05-14 17:42:57","2022-05-15 06:27:50",""
"114","SRM-H-MO33ML/H0004","EI12A","19","L","C","2022-05-11","2022-05-14","2","MAKE OVER Hydration Serum 33 ml (Pc(s))","2022-04-14","8300","8549","","","8240","2022-05-14 22:46:24.855749","8240","Complete QCFG","2022-05-14 22:46:24.855749","Complete NDC","2","","","8240","Complete Koli","Ontime","2022-05-13 21:44:35","2022-05-15 03:11:09",""
"115","HC-HF-W170ML/H0020","EI14A","19","L","A","2022-05-13","2022-05-17","4","Wardah Hair Fall Treatment Conditioner 170 ml (Pc(s))","2022-04-25","5436","5526","","","5490","2022-05-14 22:32:22.176459","5490","Complete QCFG","2022-05-14 22:32:22.176459","Complete NDC","4","","","5490","Complete Koli","Ontime","2022-05-14 21:19:36","2022-05-15 03:06:46",""
"116","FMI-LGT-W/H0018","EI13B","19","L","B","2022-05-13","2022-05-17","2","Wardah Lightening Face Mist 60 ml","2022-04-25","15663","16133","","","16120","2022-05-14 21:50:43.412019","16120","Complete QCFG","2022-05-14 21:50:43.412019","Complete NDC","2","","","16120","Complete Koli","Ontime","2022-05-14 09:05:12","2022-05-15 03:05:58",""
"117","REM-LOIMWN2-W/H0012","EI14A","19","L","B","2022-05-11","2022-05-14","3","Wardah Lightening Oil-Infused Micellar Water 100 ml","2022-04-25","11200","12500","","","11648","2022-05-14 21:19:03.906827","11648","Complete QCFG","2022-05-14 21:19:03.906827","Complete NDC","2","","","11648","Complete Koli","Ontime","2022-05-14 07:30:26","2022-05-15 03:05:06",""
"118","HBW-HWN2-BD/H0005","EI13A","19","L","C","2022-05-13","2022-05-17","4","Biodef Natural Protection Mint + Green Tea Hand Wash Antiseptik Alami Botol 250 ml","2022-04-27","3708","3937","","3732","","2022-05-14 21:13:38.442256","3732","Complete QCFG","2022-05-14 21:13:38.442256","In Progress","2","","","","Complete Koli","Ontime","2022-05-14 13:04:21","2022-05-15 03:14:28",""
"119","D-RO-KA/H0018","EI12A","19","L","C","2022-05-11","2022-05-13","2","Kahf Soothing Antiperspirant Deodorant 50 ml","2022-04-25","10416","10937","","","10846","2022-05-14 20:41:30.723525","10846","Complete QCFG","2022-05-14 20:41:30.723525","Complete NDC","2","","","10846","Complete Koli","Ontime","2022-05-13 13:09:55","2022-05-14 22:30:01",""
"120","F-LLF01-W/H0006","EI09B","19","L","A","2022-05-08","2022-05-14","5","Wardah Lightening Liquid Foundation 01. Light Beige 25 ml (Blister)","2022-04-25","18920","19488","","","19368","2022-05-14 20:14:55.339949","19368","Complete QCFG","2022-05-14 20:14:55.339949","Complete NDC","3","","","19368","Complete Koli","Ontime","2022-05-14 05:54:09","2022-05-14 21:05:01",""
"121","HC-HF-W170ML/H0019","EI13A","19","L","A","2022-05-13","2022-05-17","4","Wardah Hair Fall Treatment Conditioner 170 ml (Pc(s))","2022-04-25","5436","5526","","","5472","2022-05-14 20:03:46.176973","5472","Complete QCFG","2022-05-14 20:03:46.176973","Complete NDC","3","","","5472","Complete Koli","Ontime","2022-05-14 17:42:39","2022-05-14 21:07:55",""
"122","MASK-EEVE-W7GR/H0013","EI11A","19","L","C","2022-05-09","2022-05-13","4","Wardah EyeXpert The Volume Expert Mascara 7 gr (Pc(s))","2022-04-25","27120","27934","","","25920","2022-05-14 19:53:57.036326","25920","Complete QCFG","2022-05-14 19:53:57.036326","Complete NDC","3","","","25920","Complete Koli","Overdue","2022-05-14 05:52:46","2022-05-14 21:07:31",""
"123","MY-MLDCN2-W/H0005","EI13A","19","L","C","2022-05-12","2022-05-18","5","Malaysia Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-04-25","29760","30653","","","29856","2022-05-14 19:14:51.858178","29856","Complete QCFG","2022-05-14 19:14:51.858178","Complete NDC","2","","","29856","Complete Koli","Ontime","2022-05-13 22:38:20","2022-05-14 20:06:47",""
"124","BP-HREDT-KA/H0007","EI12A","19","L","C","2022-05-10","2022-05-14","3","Kahf Humbling Forest Eau de Toilette 35 ml","2022-04-25","4974","5042","","","5016","2022-05-14 14:58:01.699062","5016","Complete QCFG","2022-05-14 14:58:01.699062","Complete NDC","2","","","5016","Complete Koli","Ontime","2022-05-14 08:20:36","2022-05-14 16:14:29",""
"125","F-LPWC21-MO33ML/H0004","EI12A","19","L","C","2022-05-11","2022-05-14","5","MAKE OVER Powerstay Weightless Liquid Foundation C21 Pink Ivory 33 ml","2022-04-25","4675","4909","","","4850","2022-05-14 14:46:06.020175","4850","Complete QCFG","2022-05-14 14:46:06.020175","Complete NDC","2","","","4850","Complete Koli","Ontime","2022-05-14 11:19:43","2022-05-14 17:43:12",""
"126","FW-PHAS-EM50ML/H0013","EI12A","19","L","A","2022-05-12","2022-05-13","1","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-04-25","18019","18490","","","18250","2022-05-14 13:03:02.574177","18250","Complete QCFG","2022-05-14 13:03:02.574177","Complete NDC","3","","","18250","Complete Koli","Overdue","2022-05-14 06:21:44","2022-05-14 13:07:21",""
