"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"71","M-LNCN2-W/H0010","EI20A","20","L","B","2022-05-18","2022-05-24","6","Wardah Lightening Night Cream Advanced Niacinamide 30 g","2022-05-09","28987","31179","","","31080","2022-05-24 14:27:22.142865","31080","Complete QCFG","2022-05-24 14:27:22.142865","Complete NDC","2","","","31080","Complete Koli","Ontime","2022-05-23 15:16:09","2022-05-24 15:22:04",""
"72","MY-LCVM14-W/H0009","AI27A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 14 Dainty Caramel 4 g","2000-01-01","960","970","","960","","2022-05-24 14:19:05.880905","960","Complete QCFG","2022-05-24 14:19:05.880905","In Progress","","","","","Complete Koli","Ontime","2022-05-24 14:19:14","2022-05-24 14:19:14",""
"73","MY-RCUSIPMB12-W/H0005","2AA","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Instaperfect MINERALIGHT MATTE BB Cushion 12. IVORY 15 g","2000-01-01","72","73","","72","","2022-05-24 14:18:16.185836","72","Complete QCFG","2022-05-24 14:18:16.185836","In Progress","","","","","Complete Koli","Ontime","2022-05-24 14:18:24","2022-05-24 14:18:24",""
"74","B-RBMLP02-EM/H0006","EI23A","21","P","A","2022-05-21","2022-05-24","2","Emina Bare With Me Mineral Loose Powder 02 Light Beige 8 g","2022-05-17","2088","2150","","","2014","2022-05-24 14:14:38.123877","2014","Complete QCFG","2022-05-24 14:14:38.123877","Complete NDC","3","","","2014","Complete Koli","Ontime","2022-05-24 14:14:53","2022-05-24 14:14:53",""
"75","L-RCLCLS6-W/H0005","EI20A","20","L","C","2022-05-20","2022-05-24","10","Wardah Colorfit Fresh Lip Ink Serum 06 Hyped Up 4 g","2022-05-09","9590","9878","","","9648","2022-05-24 14:12:12.700316","9648","Complete QCFG","2022-05-24 14:12:12.700316","Complete NDC","3","","","9648","Complete Koli","Ontime","2022-05-24 14:25:06","2022-05-24 14:25:06",""
"76","MY-REBEK-W/H0012","DI26A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah EyeXpert Eyebrow Kit 3 g","2000-01-01","192","194","","192","","2022-05-24 14:00:36.284468","192","Complete QCFG","2022-05-24 14:00:36.284468","In Progress","","","","","Complete Koli","Ontime","2022-05-24 14:00:44","2022-05-24 14:00:44",""
"77","MY-RTCIPMFPF13-W/H0009","CI28A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Instaperfect MATTE FIT Powder Foundation 13 BEIGE 13 g","2000-01-01","144","145","","144","","2022-05-24 13:46:19.920271","144","Complete QCFG","2022-05-24 13:46:19.920271","In Progress","","","","","Complete Koli","Ontime","2022-05-24 13:46:29","2022-05-24 13:46:29",""
"78","MY-BRBMLP02-EM/H0009","AI10A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Emina Bare With Me Mineral Loose Powder 02 Light Beige 8 g","2000-01-01","72","73","","72","","2022-05-24 13:44:34.722575","72","Complete QCFG","2022-05-24 13:44:34.722575","In Progress","","","","","Complete Koli","Ontime","2022-05-24 13:44:44","2022-05-24 13:44:44",""
"79","M-BSTUC-EM/H0014","EI21B","21","L","A","2022-05-20","2022-05-24","4","Emina Bright Stuff Tone Up Cream 20 ml","2022-05-17","44172","45172","","","45252","2022-05-24 13:43:40.76192","45252","Complete QCFG","2022-05-24 13:43:40.76192","Complete NDC","3","","","45252","Complete Koli","Ontime","2022-05-23 22:19:52","2022-05-24 14:14:32",""
"80","MY-RLCVM04-W/H0011","CI02A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 04 Pink Sweetheart 4 g","2000-01-01","192","194","","192","","2022-05-24 13:43:17.403309","192","Complete QCFG","2022-05-24 13:43:17.403309","In Progress","","","","","Complete Koli","Ontime","2022-05-24 13:43:25","2022-05-24 13:43:25",""
"81","MY-PRMPR-EM/H0005","DI18B","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Emina Pore Ranger 20 ml (Pc(s))","2000-01-01","180","182","","180","","2022-05-24 13:39:32.279164","180","Complete QCFG","2022-05-24 13:39:32.279164","In Progress","","","","","Complete Koli","Ontime","2022-05-24 13:39:41","2022-05-24 13:39:41",""
"82","MY-BCLCLPC-W/H0016","DI19A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Colorfit Mattifying Powder 32N Neutral Beige 15 g","2000-01-01","960","970","","960","","2022-05-24 13:38:31.997742","960","Complete QCFG","2022-05-24 13:38:31.997742","In Progress","","","","","Complete Koli","Ontime","2022-05-24 13:38:41","2022-05-24 13:38:41",""
"83","BO-SKCC08-MO6G/BSH0006","CI26AX","21","P","B","2022-05-24","2022-05-25","2","MAKE OVER BO Single 08 Cruise Coral 6 g (Pc(s))","2000-01-01","144","169","","144","","2022-05-24 13:36:41.484038","144","Complete QCFG","2022-05-24 13:36:41.484038","In Progress","3","","","","Complete Koli","Ontime","2022-05-24 13:36:46","2022-05-24 13:36:46",""
"84","TC-RRE02-W/H0014","EI23A","21","P","A","2022-05-21","2022-05-24","2","Wardah Refill Exclusive Two Way Cake 02 Light Beige 12 g","2022-05-17","7650","7880","","","7245","2022-05-24 13:32:59.315319","7245","Complete QCFG","2022-05-24 13:32:59.315319","Complete NDC","3","1","","7245","Complete Koli","Ontime","2022-05-24 09:17:48","2022-05-24 13:33:05",""
"85","SS-SBAT30-EM/H0041","EI21A","21","L","A","2022-05-20","2022-05-23","3","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-05-17","47808","48808","","","48276","2022-05-24 13:32:01.191423","48276","Complete QCFG","2022-05-24 13:32:01.191423","Complete NDC","2","1","","48276","Complete Koli","Ontime","2022-05-23 14:34:53","2022-05-24 15:44:45",""
"86","L-IPEI03-W/H0001","EI21A","21","S","A","2022-05-23","2022-05-24","2","Wardah Instaperfect Everlast Intense Matte Liquid 03 SURREAL 4.2 g","2022-05-17","432","468","","","432","2022-05-24 13:25:09.937518","432","Complete QCFG","2022-05-24 13:25:09.937518","Complete NDC","3","1","","432","Complete Koli","Ontime","2022-05-24 13:27:10","2022-05-24 13:27:10",""
"87","MY-LCM07-EM/H0003","DI20A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Emina Creamatte 07 Tumbleweed 5.5 gr (Pc(s))","2000-01-01","144","145","","144","","2022-05-24 13:24:01.303361","144","Complete QCFG","2022-05-24 13:24:01.303361","In Progress","","","","","Complete Koli","Ontime","2022-05-24 13:24:08","2022-05-24 13:24:08",""
"88","MY-FWCFW100-W/H0005","DI23A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Crystallure Moisture Rich Cleansing Foam 100 ml","2000-01-01","840","848","","840","","2022-05-24 13:19:05.134416","840","Complete QCFG","2022-05-24 13:19:05.134416","In Progress","","","","","Complete Koli","Ontime","2022-05-24 13:19:14","2022-05-24 13:19:14",""
"89","MY-LCM02-EM/H0006","DI26A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Emina Creamatte 02 Fuzzy Wuzzy 5.5 gr (Pc(s))","2000-01-01","144","145","","144","","2022-05-24 13:14:37.568655","144","Complete QCFG","2022-05-24 13:14:37.568655","In Progress","","","","","Complete Koli","Ontime","2022-05-24 13:14:46","2022-05-24 13:14:46",""
"90","MY-BSFLP-EM/H0005","DI27A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Emina Sebum Fighter Loose Powder 8 g","2000-01-01","144","145","","144","","2022-05-24 13:13:29.304148","144","Complete QCFG","2022-05-24 13:13:29.304148","In Progress","","","","","Complete Koli","Ontime","2022-05-24 13:13:37","2022-05-24 13:13:37",""
"91","MY-MBSTUC-EM/H0010","CI24A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Emina Bright Stuff Tone Up Cream 20 ml","2000-01-01","792","800","","792","","2022-05-24 12:50:42.321776","792","Complete QCFG","2022-05-24 12:50:42.321776","In Progress","","","","","Complete Koli","Ontime","2022-05-24 12:50:53","2022-05-24 12:50:53",""
"92","MY-RLCVM07-W/H0012","CI30A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 07 Red Pioneer 4 g","2000-01-01","768","776","","768","","2022-05-24 12:49:23.455999","768","Complete QCFG","2022-05-24 12:49:23.455999","In Progress","","","","","Complete Koli","Ontime","2022-05-24 12:49:31","2022-05-24 12:49:31",""
"93","MY-RFRELF03-W/H0010","CI24A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Exclusive Liquid Foundation 03 Sandy Beige 20 ml","2000-01-01","1232","1244","","1232","","2022-05-24 12:47:32.873229","1232","Complete QCFG","2022-05-24 12:47:32.873229","In Progress","","","","","Complete Koli","Ontime","2022-05-24 12:47:48","2022-05-24 12:47:48",""
"94","MY-RLIPMLMP06-W/H0003","BI05A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Instaperfect MATTESETTER Lip Matte Paint 06. FLAIR 5.5 g","2000-01-01","132","133","","132","","2022-05-24 12:42:49.900507","132","Complete QCFG","2022-05-24 12:42:49.900507","In Progress","","","","","Complete Koli","Ontime","2022-05-24 12:43:00","2022-05-24 12:43:00",""
"95","BO-E02-W/H0015","EI23A","20","P","B","2022-05-20","2022-05-27","5","Wardah Exclusive Blush On 02 Coral Peach 6.5 g","2022-05-09","1776","1829","","","1712","2022-05-24 12:42:30.3094","1712","Complete QCFG","2022-05-24 12:42:30.3094","Complete NDC","3","1","","1712","Complete Koli","Ontime","2022-05-24 12:42:36","2022-05-24 12:42:36",""
"96","MY-RLREMA03-W/H0014","DI12A","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Exclusive Matte Lipstick 03 Red 3.5 g","2000-01-01","144","145","","144","","2022-05-24 12:40:31.131281","144","Complete QCFG","2022-05-24 12:40:31.131281","In Progress","","","","","Complete Koli","Ontime","2022-05-24 12:40:42","2022-05-24 12:40:42",""
"97","F-CLCMD-W/H0005","EI20A","20","L","A","2022-05-19","2022-05-25","5","Wardah Colorfit Matte Foundation 32N Neutral Beige 25 ml","2022-05-09","7874","8268","","","8122","2022-05-24 12:05:24.612827","8122","Complete QCFG","2022-05-24 12:05:24.612827","Complete NDC","3","","","8122","Complete Koli","Ontime","2022-05-24 10:13:02","2022-05-24 12:09:02",""
"98","FT-FTVC-OMG/H0017","EI10A","19","L","C","2022-05-09","2022-05-24","11","OMG Oh My Glow Peach Glowing Toner 100 ml","2022-04-25","11592","11866","","11597","","2022-05-24 11:47:00.790512","11597","Complete QCFG","2022-05-24 11:47:00.790512","In Progress","3","","","","Complete Koli","Ontime","2022-05-19 13:43:40","2022-05-24 11:52:17",""
"99","BO-E02-W/BSH0016","DI18AX","21","P","B","2022-05-24","2022-05-25","2","Wardah Exclusive Blush On 02 Coral Peach 6.5 g","2000-01-01","32","57","","","32","2022-05-24 11:39:30.806911","32","Complete QCFG","2022-05-24 11:39:30.806911","Complete NDC","3","","","32","Complete Koli","Ontime","2022-05-24 11:39:37","2022-05-24 11:39:37",""
"100","L-IPEI02-W/H0007","EI21A","21","S","A","2022-05-20","2022-05-24","5","Wardah Instaperfect Everlast Intense Matte Liquid 02 TIMELESS 4.2 g","2022-05-17","2640","2904","","","2640","2022-05-24 11:38:37.935107","2640","Complete QCFG","2022-05-24 11:38:37.935107","Complete NDC","3","1","","2640","Complete Koli","Ontime","2022-05-24 11:47:55","2022-05-24 11:47:55",""
"101","M-WHPG-W40ML/H0011","EI21B","20","L","A","2022-05-20","2022-05-24","3","Wardah Nature Daily Witch Hazel Purifying Moisturizer Gel 40 ml","2022-05-09","13680","14091","","","13680","2022-05-24 11:34:57.315376","13680","Complete QCFG","2022-05-24 11:34:57.315376","Complete NDC","3","","","13680","Complete Koli","Ontime","2022-05-24 05:37:15","2022-05-24 14:36:39",""
"102","PRM-VCPM-MO20ML/H0012","EI23A","21","L","A","2022-05-23","2022-05-24","1","MAKE OVER Velvet Mattifying Primer 20 ml","2022-05-17","3720","3832","","","3660","2022-05-24 11:29:55.145883","3660","Complete QCFG","2022-05-24 11:29:55.145883","Complete NDC","3","","","3660","Complete Koli","Ontime","2022-05-24 14:08:23","2022-05-24 14:08:23",""
"103","MY-BOCLPML-EM/H0004","CI16A, CI08A","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Emina Cheek Lit Pressed Blush Marshmallow Lady 3.5 gr (Pc(s))","2000-01-01","720","727","","720","","2022-05-24 11:26:28.566661","720","Complete QCFG","2022-05-24 11:26:28.566661","In Progress","","","","","Complete Koli","Ontime","2022-05-23 15:07:44","2022-05-24 11:26:38",""
"104","B-DMCP03-EM/H0007","EI21A","21","P","A","2022-05-20","2022-05-24","3","Emina Daily Matte Compact Powder 03 Caramel 11 g","2022-05-17","4968","5117","","","4968","2022-05-24 11:23:00.503194","4968","Complete QCFG","2022-05-24 11:23:00.503194","Complete NDC","3","1","","4968","Complete Koli","Ontime","2022-05-24 08:47:27","2022-05-24 11:23:07",""
"105","CM-LCC-W/H0033","EI23A","21","L","A","2022-05-21","2022-05-24","3","Wardah Lightening Cleansing Milk 100 ml","2022-05-17","9170","9446","","","9450","2022-05-24 11:22:28.267286","9450","Complete QCFG","2022-05-24 11:22:28.267286","Complete NDC","3","","","9450","Complete Koli","Ontime","2022-05-24 10:09:17","2022-05-24 14:06:57",""
"106","HSP-P1N1G1S-P200/H0004","EI23A","21","L","C","2022-05-21","2022-05-25","4","Putri Hair Spray Non Aerosol Strong (Hijau) 200 ML (Pc(s))","2022-05-17","434","534","","","480","2022-05-24 11:21:26.350684","480","Complete QCFG","2022-05-24 11:21:26.350684","Complete NDC","1","","","480","Complete Koli","Ontime","2022-05-24 14:13:34","2022-05-24 14:13:34",""
"107","MY-LTMPSM-EM/H0005","BI02A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Emina Magic Potion 03 Smitten 5.5 ml","2000-01-01","132","133","","132","","2022-05-24 11:07:57.522348","132","Complete QCFG","2022-05-24 11:07:57.522348","In Progress","","","","","Complete Koli","Ontime","2022-05-24 11:08:05","2022-05-24 11:08:05",""
"108","MY-RFRELF02-W/H0011","DI04A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2000-01-01","196","198","","196","","2022-05-24 11:07:13.211158","196","Complete QCFG","2022-05-24 11:07:13.211158","In Progress","","","","","Complete Koli","Ontime","2022-05-24 11:07:21","2022-05-24 11:07:21",""
"109","MY-RMASKEEAL-W/H0011","DI04A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah EyeXpert Aqua Lash Mascara 6 g","2000-01-01","3240","3272","","3240","","2022-05-24 11:06:26.254044","3240","Complete QCFG","2022-05-24 11:06:26.254044","In Progress","","","","","Complete Koli","Ontime","2022-05-24 11:06:34","2022-05-24 11:06:34",""
"110","MY-RLBEVLNGT-W/H0011","CI07A, DI27A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Everyday Moisture Lip Nutrition Green Tea 4 g","2000-01-01","1584","1600","","1584","","2022-05-24 11:05:27.336517","1584","Complete QCFG","2022-05-24 11:05:27.336517","In Progress","","","","","Complete Koli","Ontime","2022-05-24 09:38:25","2022-05-24 11:05:35",""
"111","MY-LCM15-EM/H0004","DI14A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Emina Creamatte 15 Chocopuff 5.5 gr","2000-01-01","1728","1745","","1728","","2022-05-24 11:04:00.848013","1728","Complete QCFG","2022-05-24 11:04:00.848013","In Progress","","","","","Complete Koli","Ontime","2022-05-24 11:04:10","2022-05-24 11:04:10",""
"112","MY-LCM12-EM/H0002","DI25A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Emina Creamatte 12 Perky Plum 5.5 gr","2000-01-01","432","436","","432","","2022-05-24 11:02:46.356942","432","Complete QCFG","2022-05-24 11:02:46.356942","In Progress","","","","","Complete Koli","Ontime","2022-05-24 11:02:54","2022-05-24 11:02:54",""
"113","MY-RLBEVLNH-W/H0011","CI01A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Everyday Moisture Lip Nutrition Honey 4 g","2000-01-01","3360","3394","","3360","","2022-05-24 11:01:57.084717","3360","Complete QCFG","2022-05-24 11:01:57.084717","In Progress","","","","","Complete Koli","Ontime","2022-05-24 11:02:06","2022-05-24 11:02:06",""
"114","L-MLCE-OMG/H0036","EI20A","20","V","A","2022-05-20","2022-05-24","4","OMG OH MY GLAM Matte Kiss Lip Cream 05 Punch 3.5 g","2022-05-10","3600","3665","","","3648","2022-05-24 11:00:49.940382","3648","Complete QCFG","2022-05-24 11:00:49.940382","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-05-24 10:53:40","2022-05-24 11:03:42",""
"115","MY-RHBLAHMG-W/H0015","CI08A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Nature Daily Aloe Hydramild Multifunction Gel 100 ml","2000-01-01","180","182","","180","","2022-05-24 11:00:23.998393","180","Complete QCFG","2022-05-24 11:00:23.998393","In Progress","","","","","Complete Koli","Ontime","2022-05-24 11:00:34","2022-05-24 11:00:34",""
"116","MY-RESI-W/H0012","DI19A, DI23A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Eye Shadow I 3.3 g","2000-01-01","600","606","","600","","2022-05-24 10:59:14.147836","600","Complete QCFG","2022-05-24 10:59:14.147836","In Progress","","","","","Complete Koli","Ontime","2022-05-24 10:48:53","2022-05-24 10:59:21",""
"117","L-REMA02-W/H0008","EI23A","21","S","A","2022-05-23","2022-05-25","3","Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g","2022-05-17","2016","2304","","","2016","2022-05-24 10:47:44.636919","2016","Complete QCFG","2022-05-24 10:47:44.636919","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-24 10:54:30","2022-05-24 10:54:30",""
"118","FW-PCSAC-KA/H0042","EI21C","20","L","A","2022-05-21","2022-05-24","3","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-09","9508","9790","","","10035","2022-05-24 10:44:42.530039","10035","Complete QCFG","2022-05-24 10:44:42.530039","Complete NDC","3","","","10035","Complete Koli","Ontime","2022-05-24 06:36:52","2022-05-24 11:15:51",""
"119","ES-SPS-MO2G/BSH0002","AI25AX","21","P","B","2022-05-23","2022-05-24","2","MAKE OVER Sparkling Powder Silver 2 g (Pc(s))","2000-01-01","13","38","","","13","2022-05-24 10:43:58.186578","13","Complete QCFG","2022-05-24 10:43:58.186578","Complete NDC","3","","","13","Complete Koli","Ontime","2022-05-24 10:44:06","2022-05-24 10:44:06",""
"120","L-SLWCK-W/H0008","EI20A","20","S","A","2022-05-20","2022-05-24","4","Wardah Colorfit Last All Day Lip Paint 02 Eternal Sunset 4.2 g","2022-05-09","3048","3200","","","3048","2022-05-24 10:05:26.183425","3048","Complete QCFG","2022-05-24 10:05:26.183425","Complete NDC","3","1","","3048","Complete Koli","Ontime","2022-05-24 10:08:47","2022-05-24 10:08:47",""
"121","MY-RELEOHB-W/H0015","2AB","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah EyeXpert Optimum Hi-Black Liner 1 g","2000-01-01","800","808","","800","","2022-05-24 09:46:00.530476","800","Complete QCFG","2022-05-24 09:46:00.530476","In Progress","","","","","Complete Koli","Ontime","2022-05-24 09:46:12","2022-05-24 09:46:12",""
"122","MY-RMASKEEVE-W/H0008","DI14A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah EyeXpert The Volume Expert Mascara 7 g","2000-01-01","2880","2909","","2880","","2022-05-24 09:35:42.966209","2880","Complete QCFG","2022-05-24 09:35:42.966209","In Progress","","","","","Complete Koli","Ontime","2022-05-24 09:35:55","2022-05-24 09:35:55",""
"123","MY-RFRELF01-W/H0013","DI26A","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Exclusive Liquid Foundation 01 Light Beige 20 ml","2000-01-01","196","198","","196","","2022-05-24 09:34:33.335349","196","Complete QCFG","2022-05-24 09:34:33.335349","In Progress","","","","","Complete Koli","Ontime","2022-05-24 09:34:41","2022-05-24 09:34:41",""
"124","ES-PRPGI-EM3.3GR/H0004","EI24A","21","P","B","2022-05-24","2022-05-24","1","Emina Pop Rouge Pressed Eye Shadow Gelato 3.3 gr (Pc(s))","2000-01-01","864","989","","","864","2022-05-24 09:26:52.5616","864","Complete QCFG","2022-05-24 09:26:52.5616","Complete NDC","3","1","","864","Complete Koli","Ontime","2022-05-24 09:26:57","2022-05-24 09:26:57",""
"125","B-RBMLP03-EM/H0009","EI23A","21","P","A","2022-05-20","2022-05-24","3","Emina Bare With Me Mineral Loose Powder 03 Amber 8 g","2022-05-17","936","964","","","936","2022-05-24 09:17:48.734668","936","Complete QCFG","2022-05-24 09:17:48.734668","Complete NDC","3","1","","936","Complete Koli","Ontime","2022-05-24 09:19:47","2022-05-24 09:19:47",""
"126","MY-RBESFBBLP-W/H0015","EI19A","20","P","A","2022-05-17","2022-05-20","4","Malaysia Wardah Everyday Shine Free BB Loose Powder 8 g","2022-05-09","2025","2087","","162","1863","2022-05-24 09:13:04.425952","2025","Complete QCFG","2022-05-24 09:13:04.425952","Partial NDC","3","","","1863","Complete Koli","Overdue","2022-05-21 05:14:16","2022-05-24 09:13:10",""
"127","L-MLCO-OMG/H0012","EI19A","20","V","A","2022-05-19","2022-05-24","3","OMG Oh My Glam Matte Kiss Lip Cream 15 Espresso 3.5 g","2022-05-10","11976","12156","","","11952","2022-05-24 09:09:56.647934","11952","Complete QCFG","2022-05-24 09:09:56.647934","Complete NDC","3","1","","11952","Complete Koli","Ontime","2022-05-24 02:24:27","2022-05-24 09:12:45",""
