"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"77","FW-3IN1PC-KA/H0019","(not set)","21","L","A","2022-05-21","2022-05-25","4","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","8850","","","(not set)","8850","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"78","LW-W3O-W150ML/H0006","(not set)","21","L","C","2022-05-25","2022-05-30","5","Wardah Soft Body Scrub With Olive 150 ml (Pc(s))","2022-05-17","1747","1847","1747","","","(not set)","1747","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"79","FW-3IN1PC-KA/H0020","(not set)","21","L","A","2022-05-23","2022-05-25","2","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","8850","","","(not set)","8850","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"80","FW-BSACNE-EM/H0022","(not set)","21","L","A","2022-05-25","2022-05-28","3","Emina Bright Stuff for Acne Prone Skin Face Wash 100 ml","2022-05-17","28047","28330","28047","","","(not set)","28047","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"81","LW-W3S-W150ML/H0006","(not set)","21","L","C","2022-05-23","2022-05-25","2","Wardah Soft Body Scrub With Strawberry 150 ml (Pc(s))","2022-05-17","1200","1300","1200","","","(not set)","1200","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"82","L-RCLCLS6-W/H0006","(not set)","21","L","C","2022-05-23","2022-05-30","7","Wardah Colorfit Fresh Lip Ink Serum 06 Hyped Up 4 g","2022-05-17","9590","9878","9590","","","(not set)","9590","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"83","MASK-EXPMM-W/H0002","(not set)","21","L","C","2022-05-21","2022-06-06","16","Wardah EYEXPERT Liftlast Waterproof Mascara 8 ml","2022-05-09","47441","48870","47441","","","(not set)","47441","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"84","BO-CLCNB-EM10ML/H0004","(not set)","21","L","A","2022-05-24","2022-05-30","5","Emina Cheek Lit Cream Blush Nudie Brown 10 ml","2022-05-17","3500","3850","3500","","","(not set)","3500","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"85","F-RELF01-W/H0008","(not set)","21","L","C","2022-05-25","2022-05-30","5","Wardah Exclusive Liquid Foundation 01 Light Beige 20 ml","2022-05-17","9699","9990","9699","","","(not set)","9699","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"86","F-RELF01-W/H0007","(not set)","21","L","C","2022-05-25","2022-05-30","5","Wardah Exclusive Liquid Foundation 01 Light Beige 20 ml","2022-05-17","9699","9990","9699","","","(not set)","9699","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"87","MASK-SLA-EM5GR/H0005","(not set)","21","L","C","2022-05-28","2022-05-31","3","Emina Star Lash Aqua Mascara 5 gr (Pc(s))","2022-05-19","3822","3937","3822","","","(not set)","3822","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"88","FW-BS-EM50ML/H0032","(not set)","21","L","A","2022-05-23","2022-05-28","5","Emina Bright Stuff Face Wash 50 ml","2022-05-17","38592","38980","38592","","","(not set)","38592","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"89","MASK-SMU-EM/H0005","(not set)","21","L","C","2022-05-25","2022-05-30","5","Emina Squeeze Me Up Mascara 8 g","2022-05-17","4246","4374","4246","","","(not set)","4246","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"90","FW-BSN2-EM/H0023","(not set)","21","L","A","2022-05-25","2022-05-28","3","Emina Bright Stuff Face Wash 100 ml","2022-05-17","29608","29900","29608","","","(not set)","29608","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"91","M-BSC-EM/H0039","(not set)","21","L","A","2022-05-21","2022-05-25","4","Emina Bright Stuff Moisturizing Cream 20 ml","2022-05-17","44712","45712","44712","","","(not set)","44712","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"92","FW-BSN2-EM/H0024","(not set)","21","L","A","2022-05-25","2022-05-28","3","Emina Bright Stuff Face Wash 100 ml","2022-05-17","29608","29900","29608","","","(not set)","29608","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"93","M-BSTUC-EM/H0014","(not set)","21","L","A","2022-05-20","2022-05-24","4","Emina Bright Stuff Tone Up Cream 20 ml","2022-05-17","44172","45172","44172","","","(not set)","44172","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"94","FT-LFT-W/H0044","(not set)","21","L","B","2022-05-23","2022-05-27","4","Wardah Lightening Face Toner 125 ml","2022-05-17","23640","24350","23640","","","(not set)","23640","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"95","M-CDMM-W/H0003","(not set)","21","L","C","2022-05-27","2022-05-31","4","Wardah C-Defense Mousse Moisturizer 30 g","2022-05-19","31370","32310","31370","","","(not set)","31370","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"96","M-CSRRC-W/H0003","(not set)","21","L","C","2022-05-23","2022-05-31","8","Wardah Crystallure Supreme Revitalizing Rich Cream 50 g","2022-05-17","3516","3692","3516","","","(not set)","3516","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"97","FW-BSN2-EM/H0025","(not set)","21","L","A","2022-05-25","2022-05-28","3","Emina Bright Stuff Face Wash 100 ml","2022-05-17","29608","29900","29608","","","(not set)","29608","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"98","A-SATG-W15ML/H0010","(not set)","21","L","A","2022-05-25","2022-05-28","3","Wardah Acnederm Acne Spot Treatment Gel 15 ml (Pc(s))","2022-05-17","34909","35909","34909","","","(not set)","34909","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"99","M-IAB-EM50ML/H0005","(not set)","21","L","C","2022-05-28","2022-05-31","3","Emina Moist in A Bottle 50 ml (Pc(s))","2022-05-17","5320","5500","5320","","","(not set)","5320","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"100","BBC-EL-W15ML/H0004","(not set)","21","L","A","2022-05-23","2022-05-27","","Wardah Everyday BB Cream Light 15 ml (pc(s))","2022-05-19","45216","46216","45216","","","(not set)","45216","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"101","FM-RLN2-W/H0008","(not set)","21","L","A","2022-05-27","2022-05-30","3","Wardah Lightening Blue Clay Mask 50 g","2022-05-17","18200","18789","18200","","","(not set)","18200","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"102","BBC-EN-W15ML/H0005","(not set)","21","L","A","2022-05-21","2022-05-25","","Wardah Everyday BB Cream Natural 15 ml (Pc(s))","2022-05-19","57408","58408","57408","","","(not set)","57408","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"103","M-LDCN2-W/H0018","(not set)","21","L","B","2022-05-21","2022-05-25","4","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-05-17","30957","30986","30957","","","(not set)","30957","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"104","M-LDCN2-W/H0019","(not set)","21","L","B","2022-05-21","2022-05-27","6","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-05-17","30957","30986","30957","","","(not set)","30957","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"105","M-LDCN2-W/H0020","(not set)","21","L","B","2022-05-25","2022-05-30","5","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-05-17","30957","30986","30957","","","(not set)","30957","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"106","BBC-EN-W30ML/H0002","(not set)","21","L","A","2022-05-20","2022-05-24","","Wardah Everyday BB Cream Natural 30 ml (Pc(s))","2022-05-19","30852","31778","30852","","","(not set)","30852","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"107","BBC-LL-W15ML/H0007","(not set)","21","L","A","2022-05-21","2022-05-25","","Wardah Lightening BB Cream Light 15 ml (pc(s))","2022-05-19","56856","57856","56856","","","(not set)","56856","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"108","MY-RFWPBCFBS-W/H0008","(not set)","21","L","A","2022-05-21","2022-05-30","9","Malaysia Wardah Perfect Bright Creamy Foam Brightening + Smoothing 100 ml","2022-05-17","9393","9689","9393","","","(not set)","9393","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"109","FM-MCC-W60ML/H0012","(not set)","21","L","A","2022-05-23","2022-05-25","2","Wardah Nature Daily Mineral+ Clarifying Clay Mask 60 ml","2022-05-17","13608","14017","13608","","","(not set)","13608","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"110","FM-MCC-W60ML/H0011","(not set)","21","L","A","2022-05-23","2022-05-24","1","Wardah Nature Daily Mineral+ Clarifying Clay Mask 60 ml","2022-05-17","13608","14017","13608","","","(not set)","13608","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"111","M-LDCN2-W/H0021","(not set)","21","L","B","2022-05-27","2022-05-31","4","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-05-17","30957","30986","30957","","","(not set)","30957","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"112","M-LNCN2-W/H0011","(not set)","21","L","B","2022-05-24","2022-05-28","5","Wardah Lightening Night Cream Advanced Niacinamide 30 g","2022-05-17","28987","31179","28987","","","(not set)","28987","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"113","M-P1PD-P200/H0004","(not set)","21","L","C","2022-05-23","2022-05-25","2","Putri Platinum Deep Moisturizer Spray 200 ML (Pc(s))","2022-05-17","480","580","480","","","(not set)","480","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"114","M-PSRT20-MO/H0004","(not set)","21","L","C","2022-05-25","2022-05-28","3","MAKE OVER Powerskin Radiant Tinted Moisturizer 20 Light Beige 40 ml","2022-05-19","490","645","490","","","(not set)","490","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"115","M-PSRT-MO/H0003","(not set)","21","L","C","2022-05-25","2022-05-30","5","MAKE OVER Powerskin Radiant Tinted Moisturizer 10 Light 40 ml","2022-05-17","454","554","454","","","(not set)","454","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"116","BBC-LN-W15ML/H0009","(not set)","21","L","A","2022-05-25","2022-05-28","","Wardah Lightening BB Cream Natural 15 ml (pc(s))","2022-05-17","28550","29410","28550","","","(not set)","28550","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"117","M-PSRT-MO/H0004","(not set)","21","L","C","2022-05-27","2022-05-30","3","MAKE OVER Powerskin Radiant Tinted Moisturizer 10 Light 40 ml","2022-05-17","454","554","454","","","(not set)","454","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"118","M-RHOVN1-W/H0004","(not set)","21","L","C","2022-05-21","2022-05-24","3","Wardah Hydra Rose Moisture Rich Night Gel 40 g","2022-05-09","2484","2609","2484","","","(not set)","2484","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"119","FW-3IN1PC-KA/H0021","(not set)","21","L","A","2022-05-23","2022-05-25","2","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","8850","","","(not set)","8850","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"120","FW-3IN1PC-KA/H0022","(not set)","21","L","A","2022-05-23","2022-05-25","2","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","8850","","","(not set)","8850","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"121","FW-3IN1PC-KA/H0023","(not set)","21","L","A","2022-05-24","2022-05-25","1","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","8850","","","(not set)","8850","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"122","FMI-LGT-W/H0021","(not set)","21","L","B","2022-05-25","2022-05-30","5","Wardah Lightening Face Mist 60 ml","2022-05-17","15663","16133","15663","","","(not set)","15663","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"123","M-RPBSPF30-W/H0002","(not set)","21","L","A","2022-05-23","2022-05-25","2","Wardah Perfect Bright Moisturizer Bright + Oil Control SPF 30 PA+++ 20 ml","2022-05-17","200","200","200","","","(not set)","200","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"124","FW-3IN1PC-KA/H0024","(not set)","21","L","A","2022-05-24","2022-05-27","3","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-17","8850","9990","8850","","","(not set)","8850","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"125","M-RPBSPF-W20ML/H0020","(not set)","21","L","A","2022-05-24","2022-05-27","3","Wardah Perfect Bright Moisturizer SPF 28 20 ml","2022-05-17","45360","46360","45360","","","(not set)","45360","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"126","FW-CD-W100ML/H0036","(not set)","21","L","A","2022-05-23","2022-05-28","5","Wardah C-Defense Energizing Creamy Wash 100 ml (Pc(s))","2022-05-17","28290","28673","28290","","","(not set)","28290","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"127","M-RRYNCN2-W/H0008","(not set)","21","L","C","2022-05-25","2022-05-28","3","Wardah Renew You Night Cream 30 g (Pc(s))","2022-05-17","10704","11800","10704","","","(not set)","10704","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"128","FW-CD-W100ML/H0037","(not set)","21","L","A","2022-05-23","2022-05-28","5","Wardah C-Defense Energizing Creamy Wash 100 ml (Pc(s))","2022-05-17","28290","28673","28290","","","(not set)","28290","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"129","M-RRYNCN2-W/H0009","(not set)","21","L","C","2022-05-27","2022-05-30","3","Wardah Renew You Night Cream 30 g (Pc(s))","2022-05-17","10704","11800","10704","","","(not set)","10704","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
