"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"71","FW-AH-W60ML/H0005","EI11A","19","L","A","2022-05-10","2022-05-13","3","Wardah Nature Daily Aloe Hydramild Facial Wash 60 ml","2022-04-27","15485","15950","","","15480","2022-05-13 21:46:08.603524","15480","Complete QCFG","2022-05-13 21:46:08.603524","Complete NDC","3","","","15480","Complete Koli","Ontime","2022-05-13 19:45:02","2022-05-13 22:26:17",""
"72","LB-EVFSG-W4GDUMMY/A0028","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-17","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"73","MY-RLEMC04-WDUMMY/A0006","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Exclusive Matte Lip Cream 04 Pink Me 4 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"74","LB-EVFSG-W4GDUMMY/A0027","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-17","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"75","MY-RESA-WDUMMY/A0007","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Eye Shadow A 3.3 g","2000-01-01","1200","1212","1200","","","(not set)","1200","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"76","LB-EVFSG-W4GDUMMY/A0026","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-17","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"77","A-BPCB-W20G/BSH0001","(not set)","21","S","C","2022-05-30","2022-06-03","4","Wardah Acnederm Pore Blackhead Balm 20 g (Pc(s))","2022-05-17","48","51","48","","","(not set)","48","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"78","MY-RLEMC05-WDUMMY/A0007","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Exclusive Matte Lip Cream 05 Speachless 4 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"79","L-CUM07-WDUMMY/A0007","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Colorfit Ultralight Matte Lipstick 07 Crimson Red 3.6 g","2022-05-17","4752","4824","4752","","","(not set)","4752","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"80","L-CUMKORA-WDUMMY/A0003","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Colorfit Ultralight Matte Lipstick 09 Romantic Namsan 3.6 g","2022-05-17","4752","4824","4752","","","(not set)","4752","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"81","L-CUMKORB-WDUMMY/A0016","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Colorfit Ultralight Matte Lipstick 10 Stunning Seoul 3.6 g","2022-05-17","4752","4824","4752","","","(not set)","4752","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"82","MY-RELEOHB-WDUMMY/A0009","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah EyeXpert Optimum Hi-Black Liner 1 g","2000-01-01","800","808","800","","","(not set)","800","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"83","MY-TCR3LLF04-WDUMMY/A00011","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Lightening Powder Foundation Light Feel 04 Natural 12 g","2000-01-01","1872","1891","1872","","","(not set)","1872","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"84","MY-RELBL-WDUMMY/A0004","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Eyeliner Pencil Black 1.14 g","2000-01-01","1200","1212","1200","","","(not set)","1200","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"85","MY-RLEMC06-WDUMMY/A0005","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Exclusive Matte Lip Cream 06 Feeling Red 4 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"86","MY-REBEK-WDUMMY/A0007","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah EyeXpert Eyebrow Kit 3 g","2000-01-01","192","194","192","","","(not set)","192","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"87","MY-RLEMC07-WDUMMY/A0007","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Exclusive Matte Lip Cream 07 Hello, Ruby. 4 g","2000-01-01","2592","2618","2592","","","(not set)","2592","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"88","MY-RLEMC08-WDUMMY/A0006","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Exclusive Matte Lip Cream 08 Pinkcredible 4 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"89","MY-RCUSIPMB12-WDUMMY/A0005","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Instaperfect MINERALIGHT MATTE BB Cushion 12. IVORY 15 g","2000-01-01","72","73","72","","","(not set)","72","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"90","MY-RLEMC09-WDUMMY/A0008","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Exclusive Matte Lip Cream 09 Mauve On! 4 g","2000-01-01","432","436","432","","","(not set)","432","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"91","BO-CLBSPE-EMDUMMY/A0003","(not set)","21","S","A","2022-05-23","2022-05-27","4","Emina Cheek Lit Blush Stick Peach 7 g","2022-05-17","624","672","624","","","(not set)","624","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"92","MY-RHBLAHMG-WDUMMY/A00011","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Nature Daily Aloe Hydramild Multifunction Gel 100 ml","2000-01-01","180","182","180","","","(not set)","180","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"93","L-CHC01-MODUMMY/A0008","(not set)","21","S","A","2022-05-23","2022-05-27","4","MAKE OVER Color Hypnose Creamy Lipmatte 01 Charm 4.3 g","2022-05-17","528","552","528","","","(not set)","528","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"94","L-CUMKORD-WDUMMY/A0008","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Colorfit Ultralight Matte Lipstick 12 Autumn Nami 3.6 g","2022-05-17","4752","4824","4752","","","(not set)","4752","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"95","MY-RLEMC10-WDUMMY/A0005","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Exclusive Matte Lip Cream 10 Berry Pretty 4 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"96","MY-RCUSEFC01-WDUMMY/A00011","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Exclusive Flawless Cover Cushion 01 Light Beige 15 g","2000-01-01","768","776","768","","","(not set)","768","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"97","MY-RLEMC11-WDUMMY/A0009","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Exclusive Matte Lip Cream 11 Oh So Nude! 4 g","2000-01-01","3600","3636","3600","","","(not set)","3600","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"98","L-CUMKORE-WDUMMY/A0009","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Colorfit Ultralight Matte Lipstick 13 Upbeat Hongdae 3.6 g","2022-05-17","4752","4824","4752","","","(not set)","4752","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"99","L-CUMKORE-WDUMMY/A0010","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Colorfit Ultralight Matte Lipstick 13 Upbeat Hongdae 3.6 g","2022-05-17","4752","4824","4752","","","(not set)","4752","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"100","MY-RLEMC12-WDUMMY/A0005","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Exclusive Matte Lip Cream 12 Plum It Up 4 g","2000-01-01","1728","1745","1728","","","(not set)","1728","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"101","L-CUMKORE-WDUMMY/A0011","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Colorfit Ultralight Matte Lipstick 13 Upbeat Hongdae 3.6 g","2022-05-17","4752","4824","4752","","","(not set)","4752","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"102","MY-RLEMC13-WDUMMY/A0008","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Exclusive Matte Lip Cream 13 Fruit Punch 4 g","2000-01-01","2160","2182","2160","","","(not set)","2160","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"103","MY-TCR3LLF01-WDUMMY/A00011","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2000-01-01","1440","1454","1440","","","(not set)","1440","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"104","MY-RBOA-WDUMMY/A00010","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Blush On A 4 g","2000-01-01","120","121","120","","","(not set)","120","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"105","MY-SSSB45-EMDUMMY/A0005","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Emina Sun Battle SPF 45 PA+++","2000-01-01","120","121","120","","","(not set)","120","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"106","L-CUMKORE-WDUMMY/A0012","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Colorfit Ultralight Matte Lipstick 13 Upbeat Hongdae 3.6 g","2022-05-17","4752","4824","4752","","","(not set)","4752","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"107","LB-STSPC-EMDUMMY/A0008","(not set)","21","S","A","2022-05-23","2022-05-27","4","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-05-17","2064","2125","2064","","","(not set)","2064","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"108","LB-STSPC-EMDUMMY/A0007","(not set)","21","S","A","2022-05-23","2022-05-27","4","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-05-17","2064","2125","2064","","","(not set)","2064","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"109","MY-SRMRWSPTEN4-WDUMMY/A0002","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Crystal Secret Pure Treatment Essence 30 ml","2000-01-01","6000","6060","6000","","","(not set)","6000","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"110","EB-SMUEMB-EMDUMMY/A0005","(not set)","21","S","A","2022-05-23","2022-05-27","4","Emina Squeeze Me Up Browcara Ashy 8 g","2022-05-17","1656","1728","1656","","","(not set)","1656","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"111","L-CUSH02-EMDUMMY/A0003","(not set)","21","S","A","2022-05-23","2022-05-27","4","Emina Lip Cushion 02. Be Cherry 9 g","2022-05-17","1444","1488","1444","","","(not set)","1444","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"112","EB-SMUEMA-EMDUMMY/A0005","(not set)","21","S","A","2022-05-23","2022-05-27","4","Emina Squeeze Me Up Browcara Woody 8 g","2022-05-17","1656","1728","1656","","","(not set)","1656","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"113","MY-RLEMC14-WDUMMY/A00010","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Exclusive Matte Lip Cream 14 My Honey Bee 4 g","2000-01-01","2160","2182","2160","","","(not set)","2160","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"114","EB-IPB3M01-W5.5GDUMMY/A0002","(not set)","21","S","A","2022-05-23","2022-05-27","4","Wardah Instaperfect BROWFESSIONAL 3D Brow Mascara 01. BROWN 5.5 g","2022-05-17","2358","2405","2358","","","(not set)","2358","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"115","EB-DK02-MODUMMY/A0003","(not set)","21","P","B","2022-05-23","2022-05-27","5","MAKE OVER Eye Brow Definition Kit 02 Grey Brown 6.9 g","2022-05-17","6768","6835","6768","","","(not set)","6768","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"116","EB-DK01-MODUMMY/A0004","(not set)","21","P","B","2022-05-23","2022-05-27","5","MAKE OVER Eye Brow Definition Kit 01 Dark Brown 6.9 g","2022-05-17","6768","6835","6768","","","(not set)","6768","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"117","BO-COCBMM-WDUMMY/A0004","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Colorfit Cream Blush 02 MERRY MAUVE 3 g","2022-05-17","13248","13380","13248","","","(not set)","13248","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"118","MY-RBBCEL-WDUMMY/A00011","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Everyday BB Cream Light 30 ml","2000-01-01","1800","1818","1800","","","(not set)","1800","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"119","MY-BBSLP-EMDUMMY/A0005","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Emina Bright Stuff Loose Powder 55 g","2000-01-01","72","73","72","","","(not set)","72","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"120","L-NLCELE5-EM/BSH0001","(not set)","21","S","B","2022-05-30","2022-06-03","4","Emina Poppin&#039; Matte The 90&#039;s Edition 10 Spin It Yo-yo 4.5 g","2022-05-17","1440","1512","1440","","","(not set)","1440","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"121","MY-BCLCLPA-WDUMMY/A0009","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Colorfit Mattifying Powder 22N Light Ivory 15 g","2000-01-01","96","97","96","","","(not set)","96","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"122","MY-BCLCLPB-WDUMMY/A0009","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Colorfit Mattifying Powder 23W Warm Ivory 15 g","2000-01-01","768","776","768","","","(not set)","768","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"123","L-CUSH03-EMDUMMY/A0006","(not set)","21","S","A","2022-05-23","2022-05-27","4","Emina Lip Cushion 03. Get Berry 9 g","2022-05-17","1444","1488","1444","","","(not set)","1444","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"124","MY-SRMRWSIBS-WDUMMY/A0008","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Crystal Secret Dark Spot &amp; Brightening Serum 20 ml","2000-01-01","1350","1364","1350","","","(not set)","1350","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"125","MY-BCLCLPC-WDUMMY/A00010","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Wardah Colorfit Mattifying Powder 32N Neutral Beige 15 g","2000-01-01","960","970","960","","","(not set)","960","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"126","MY-BOCLCPE-EMDUMMY/A0003","(not set)","21","J6","SL","2022-05-23","2022-05-25","3","Malaysia Emina Cheek Lit Cream Blush Peach 10 ml (Pc(s))","2000-01-01","420","424","420","","","(not set)","420","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"127","L-CUSH04-EMDUMMY/A0008","(not set)","21","S","A","2022-05-23","2022-05-27","4","Emina Lip Cushion 04. Say Coral 9 g","2022-05-17","1444","1488","1444","","","(not set)","1444","In Progress","2022-05-13 20:51:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
