timestamp,date_correction,coitem,odoo_code,fg_name,snfg,matter_code,matter,qty,line_name,brand,product_status,product_type,due,sub_category,series
2022-06-28 07:05,2022-03-07,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0061,P,POWDER,4240,LPP03,EMINA,EXISTING,LAUNCH,2022-03-09,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-07,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0062,P,POWDER,2160,LPP01,EMINA,EXISTING,LAUNCH,2022-03-09,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-08,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0062,P,POWDER,2160,LPP01,EMINA,EXISTING,LAUNCH,2022-03-09,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-08,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0063,P,POWDER,3240,LPP03,EMINA,EXISTING,LAUNCH,2022-03-11,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-09,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0062,P,POWDER,994,LPP01,EMINA,EXISTING,LAUNCH,2022-03-09,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-09,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0063,P,POWDER,2039,LPP03,EMINA,EXISTING,LAUNCH,2022-03-11,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-09,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0064,P,POWDER,3240,LPP01,EMINA,EXISTING,LAUNCH,2022-03-11,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-10,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0064,P,POWDER,2065,LPP01,EMINA,EXISTING,LAUNCH,2022-03-11,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-17,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0073,P,POWDER,5350,LPP01,EMINA,EXISTING,LAUNCH,2022-03-18,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-18,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0074,P,POWDER,5328,LPP01,EMINA,EXISTING,LAUNCH,2022-03-21,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-18,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0075,P,POWDER,2160,LPP01,EMINA,EXISTING,LAUNCH,2022-03-22,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-21,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0075,P,POWDER,3199,LPP01,EMINA,EXISTING,LAUNCH,2022-03-22,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-21,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0076,P,POWDER,2160,LPP01,EMINA,EXISTING,LAUNCH,2022-03-22,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-22,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0076,P,POWDER,3240,LPP01,EMINA,EXISTING,LAUNCH,2022-03-22,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-22,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0077,P,POWDER,4320,LPP01,EMINA,EXISTING,LAUNCH,2022-03-23,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-23,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0077,P,POWDER,974,LPP01,EMINA,EXISTING,LAUNCH,2022-03-23,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-23,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0078,P,POWDER,1080,LPP01,EMINA,EXISTING,LAUNCH,2022-03-24,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-24,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0078,P,POWDER,4230,LPP01,EMINA,EXISTING,LAUNCH,2022-03-24,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-24,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0079,P,POWDER,3240,LPP01,EMINA,EXISTING,LAUNCH,2022-03-25,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-25,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0079,P,POWDER,2098,LPP01,EMINA,EXISTING,LAUNCH,2022-03-25,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-25,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0080,P,POWDER,5352,LPP01,EMINA,EXISTING,LAUNCH,2022-03-28,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-29,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0081,P,POWDER,3240,LPP01,EMINA,EXISTING,LAUNCH,2022-03-30,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-30,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0081,P,POWDER,1980,LPP01,EMINA,EXISTING,LAUNCH,2022-03-30,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-31,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0082,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-04-01,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-03-31,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0083,P,POWDER,1080,LPP01,EMINA,EXISTING,LAUNCH,2022-04-04,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-01,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0083,P,POWDER,4140,LPP01,EMINA,EXISTING,LAUNCH,2022-04-04,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-01,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0084,P,POWDER,1080,LPP03,EMINA,EXISTING,LAUNCH,2022-04-05,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-04,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0084,P,POWDER,4140,LPP03,EMINA,EXISTING,LAUNCH,2022-04-05,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-05,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0085,P,POWDER,3240,LPP03,EMINA,EXISTING,LAUNCH,2022-04-06,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-06,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0085,P,POWDER,1980,LPP03,EMINA,EXISTING,LAUNCH,2022-04-06,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-07,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0086,P,POWDER,4320,LPP03,EMINA,EXISTING,LAUNCH,2022-04-08,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-08,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0086,P,POWDER,900,LPP03,EMINA,EXISTING,LAUNCH,2022-04-08,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-08,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0087,P,POWDER,4320,LPP03,EMINA,EXISTING,LAUNCH,2022-04-11,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-11,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0087,P,POWDER,900,LPP03,EMINA,EXISTING,LAUNCH,2022-04-11,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-11,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0088,P,POWDER,5220,LPP03,EMINA,EXISTING,LAUNCH,2022-04-13,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-18,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0089,P,POWDER,1080,LPP01,EMINA,EXISTING,LAUNCH,2022-04-20,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-19,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0089,P,POWDER,4140,LPP01,EMINA,EXISTING,LAUNCH,2022-04-20,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-19,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0090,P,POWDER,2160,LPP01,EMINA,EXISTING,LAUNCH,2022-04-21,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-20,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0090,P,POWDER,3060,LPP01,EMINA,EXISTING,LAUNCH,2022-04-21,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-21,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0091,P,POWDER,3240,LPP01,EMINA,EXISTING,LAUNCH,2022-04-25,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-22,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0091,P,POWDER,1980,LPP01,EMINA,EXISTING,LAUNCH,2022-04-25,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-22,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0092,P,POWDER,1080,LPP01,EMINA,EXISTING,LAUNCH,2022-04-25,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-25,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0092,P,POWDER,4140,LPP01,EMINA,EXISTING,LAUNCH,2022-04-25,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-26,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0093,P,POWDER,4320,LPP01,EMINA,EXISTING,LAUNCH,2022-04-27,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-27,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0019,P,POWDER,108,LPP01,EMINA,EXISTING,LAUNCH,2022-04-28,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-27,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0020,P,POWDER,108,LPP01,EMINA,EXISTING,LAUNCH,2022-04-28,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-27,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0021,P,POWDER,72,LPP01,EMINA,EXISTING,LAUNCH,2022-04-28,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-27,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0022,P,POWDER,72,LPP01,EMINA,EXISTING,LAUNCH,2022-04-28,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-27,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0023,P,POWDER,72,LPP01,EMINA,EXISTING,LAUNCH,2022-04-28,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-04-27,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0093,P,POWDER,900,LPP01,EMINA,EXISTING,LAUNCH,2022-04-27,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-11,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0100,P,POWDER,1080,LPP01,EMINA,EXISTING,LAUNCH,2022-05-13,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-12,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0100,P,POWDER,4140,LPP01,EMINA,EXISTING,LAUNCH,2022-05-13,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-12,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0101,P,POWDER,3240,LPP01,EMINA,EXISTING,LAUNCH,2022-05-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-13,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0024,P,POWDER,72,LPP01,EMINA,EXISTING,LAUNCH,2022-05-20,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-13,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0101,P,POWDER,1980,LPP01,EMINA,EXISTING,LAUNCH,2022-05-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-17,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0102,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-05-18,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-18,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0103,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-05-19,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-19,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0107,P,POWDER,4320,LPP01,EMINA,EXISTING,LAUNCH,2022-05-23,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-20,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0107,P,POWDER,900,LPP01,EMINA,EXISTING,LAUNCH,2022-05-23,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-20,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0108,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-05-23,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-23,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0025,P,POWDER,108,LPP01,EMINA,EXISTING,LAUNCH,2022-05-27,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-23,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0026,P,POWDER,72,LPP01,EMINA,EXISTING,LAUNCH,2022-05-27,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-24,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0115,P,POWDER,3240,LPP01,EMINA,EXISTING,LAUNCH,2022-05-25,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-25,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0115,P,POWDER,1972,LPP01,EMINA,EXISTING,LAUNCH,2022-05-25,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-25,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0116,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-05-25,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-30,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0123,P,POWDER,5220,LPP03,EMINA,EXISTING,LAUNCH,2022-06-02,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-05-31,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0124,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-02,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-02,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0125,P,POWDER,1080,LPP01,EMINA,EXISTING,LAUNCH,2022-06-06,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-03,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0125,P,POWDER,4140,LPP01,EMINA,EXISTING,LAUNCH,2022-06-06,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-03,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0126,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-06,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-04,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0127,P,POWDER,5220,LPP03,EMINA,EXISTING,LAUNCH,2022-06-07,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-04,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0128,P,POWDER,5220,LPP03,EMINA,EXISTING,LAUNCH,2022-06-07,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-07,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0131,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-09,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-08,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0132,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-09,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-08,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0133,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-10,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-09,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0134,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-10,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-09,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0135,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-13,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-10,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0136,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-13,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-10,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0137,P,POWDER,3240,LPP01,EMINA,EXISTING,LAUNCH,2022-06-14,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-11,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0137,P,POWDER,1980,LPP01,EMINA,EXISTING,LAUNCH,2022-06-14,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-11,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0138,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-14,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-13,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0027,P,POWDER,108,LPP01,EMINA,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-13,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0028,P,POWDER,144,LPP01,EMINA,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-13,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0029,P,POWDER,144,LPP01,EMINA,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-13,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0030,P,POWDER,180,LPP01,EMINA,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-13,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0031,P,POWDER,180,LPP01,EMINA,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-13,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0032,P,POWDER,72,LPP01,EMINA,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-13,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0033,P,POWDER,72,LPP01,EMINA,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-13,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0139,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-15,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-14,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0141,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-14,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0142,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-15,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0143,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-15,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0144,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-17,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-16,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0145,P,POWDER,2592,LPP01,EMINA,EXISTING,LAUNCH,2022-06-20,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-17,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0145,P,POWDER,2628,LPP01,EMINA,EXISTING,LAUNCH,2022-06-20,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-17,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0146,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-20,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-17,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0147,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-20,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-18,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0148,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-21,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-20,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0034,P,POWDER,396,LPP01,EMINA,EXISTING,LAUNCH,2022-06-24,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-20,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/BSH0035,P,POWDER,180,LPP01,EMINA,EXISTING,LAUNCH,2022-06-24,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-20,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0149,P,POWDER,5220,LPP01,EMINA,EXISTING,LAUNCH,2022-06-21,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-20,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0150,P,POWDER,2592,LPP01,EMINA,EXISTING,LAUNCH,2022-06-22,FACE MAKE UP,BRIGHT STUFF
2022-06-28 07:05,2022-06-21,B-BSLP-EM,02083,EMINA BRIGHT STUFF LOOSE POWDER 55 G,B-BSLP-EM/H0150,P,POWDER,2628,LPP01,EMINA,EXISTING,LAUNCH,2022-06-22,FACE MAKE UP,BRIGHT STUFF
